Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Kenley Jansen","LAD",68.2,134,86.35969295058139,101.6,110,22.751937984496124,7,0.05223881,33,0.24626866,1.8349519320242993,1.524480244290691,"Kenley Jansen",3096,445276
"Andrew Miller","- - -",74.1,141,87.30797101449275,104.5,112.3,5.717391304347826,8,0.05673759,43,0.30496454,1.4529148603411475,1.6634557460922272,"Andrew Miller",6785,453192
"Zack Britton","BAL",67,162,88.64968152866243,104.6,108.8,-8.528662420382165,4,0.02469136,44,0.27160494,0.5373134940205467,1.6992746141951411,"Zack Britton",3240,502154
"Grant Dayton","LAD",26.1,55,83.51886792452831,102,105.3,22.339622641509433,4,0.07272727,13,0.23636364,2.050634050117762,1.8536195580694732,"Grant Dayton",11203,594795
"Aroldis Chapman","- - -",58,114,87.70810678842905,102.7,109.4,9.756756756756756,2,0.01754386,40,0.35087719,1.5517244441047755,2.010454714044558,"Aroldis Chapman",10233,547973
"Shawn Kelley","WSN",58,133,89.85317460317461,103.1,112.9,20.595238095238095,9,0.06766917,49,0.36842105,2.6379317284766173,2.02605134969734,"Shawn Kelley",7773,518875
"Clayton Kershaw","LAD",149,359,86.9017094017094,102,112.1,9.398860398860398,16,0.04456825,99,0.27576602,1.691275167785235,2.0503272306486813,"Clayton Kershaw",2036,477132
"Seunghwan Oh","STL",79.2,190,88.79832620460894,102.2,111.3,17.614525139664803,8,0.04210526,62,0.32631579,1.9205025211962343,2.1327757381114716,"Seunghwan Oh",18719,493200
"Dellin Betances","NYY",73,144,86.56714564732142,104,109.4,7.021428571428571,5,0.03472222,44,0.30555556,3.082193069329696,2.2488865647331844,"Dellin Betances",6216,476454
"Alex Reyes","STL",46,114,84.83148193359375,99.3,105.5,13.453703703703704,2,0.01754386,18,0.15789474,1.565217391304348,2.2725524663956853,"Alex Reyes",15015,621052
