Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Joakim Soria","KCR",-1.87934410572052,-9.608442306518555,7.729097843170166,0.9490004777908325,0.09879273921251297,1.5840853452682495,1.3775290250778198,1.5085028409957886,1.5614500045776367,52,-0.7682358622550964,-0.4181548276999776,28,17,"Joakim Soria",6941,465657
"Justin Wilson","DET",-0.6396259069442749,-7.32368803024292,6.6840620040893555,-5.2360005378723145,-0.5463993549346924,1.4943188428878784,1.2695233821868896,1.378527283668518,1.5793607234954834,56,0.13868650794029236,-0.5667249483230369,23,16,"Justin Wilson",4301,458677
"Randall Delgado","ARI",-0.6753100752830505,-5.577377796173096,4.902068138122559,-4.927000522613525,-0.5030806660652161,0.8767551183700562,0.7606860995292664,1.015554428100586,0.9176492094993591,65,-0.019647324457764626,-0.7505906372418433,12,16,"Randall Delgado",5985,517414
"Santiago Casilla","SFG",0.9876678586006165,-9.464101791381836,10.451769828796387,7.315999984741211,0.7198681831359863,2.325601816177368,1.9530702829360962,2.184767723083496,2.806622266769409,18,0.27426230907440186,0.15043114090925147,30,15,"Santiago Casilla",2873,433586
"Ryan Pressly","MIN",0.40717601776123047,-7.32147216796875,7.7286481857299805,0.021000556647777557,-0.015487161464989185,1.3410797119140625,1.1888365745544434,1.3937221765518188,1.2146419286727905,62,0.2757432460784912,0.027874811926492327,24,15,"Ryan Pressly",7005,519151
"Erasmo Ramírez","TBR",0.06844392418861389,-8.986730247735977,9.055174082517624,7.556600093841553,0.7841631472110748,1.3668157330042199,1.2862691395991557,1.4147656075656414,1.32916472121781,51,-0.589235782623291,0.6393112408843518,29,15,"Erasmo Ramirez",10314,541640
"Blake Wood","CIN",0.11928598582744598,-7.432948112487793,7.552233695983887,4.802999973297119,0.49174007773399353,1.2808555364608765,1.1415120363235474,1.2139742374420166,1.3827102184295654,49,-0.2861037254333496,0.3792336549467468,22,14,"Blake Wood",1345,502028
"Oliver Pérez","WSN",-0.3173619508743286,-3.7484140396118164,3.4310519695281982,1.8100001811981201,0.18803229928016663,1.078309178352356,0.8737146854400635,1.2029750347137451,1.3228421211242676,57,-0.052201367914676666,-0.2421130617920741,10,14,"Oliver Perez",1514,424144
"Matt Albers","CHW",-2.550086117349565,-7.187209911644459,4.63712403178215,-20.251800060272217,-1.992663359385915,1.1979817290861443,0.9798106708024678,1.3148137803735405,1.2024935712205602,47,-1.918362095952034,-0.21028983206597163,13,14,"Matt Albers",4300,458006
"Nick Vincent","SEA",-0.3250880241394043,-6.077747821807861,5.752659797668457,0.605999767780304,0.014136645942926407,1.2746039628982544,1.1971516609191895,1.3784565925598145,1.1821333169937134,45,0.05548379197716713,-0.31053401432247024,15,14,"Nick Vincent",7555,543883
