Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Erik Goeddel","NYM",0.27722772277227725,0.612244897,0.254716981,0.283018867,0.46226415,0.040816326,0.102040816,19,4.794392865217895,223,407,630,0.38679245,0.32075472,0.29245283,0.09433962,0.40566038,0.5,"Erik Goeddel",11712,592340
"Nick Goody","NYY",0.3108108108108108,0.4,0.2125,0.225,0.5625,0.088888888,0.155555555,12,3.72413989054707,185,343,528,0.43209877,0.33333333,0.2345679,0.13580247,0.39506173,0.4691358,"Nick Goody",13685,580792
"Raúl Alcántara","OAK",0.3055555555555556,0.914285714,0.172839506,0.395061728,0.432098765,0.085714285,0.257142857,11,4.432834558961054,140,240,380,0.43209877,0.33333333,0.2345679,0.17283951,0.37037037,0.45679012,"Raul Alcantara",12790,593417
"Erik Johnson","- - -",0.32,1.142857142,0.210526315,0.421052631,0.368421052,0.047619047,0.333333333,14,4.021275779789908,218,354,572,0.39473684,0.33333333,0.27192982,0.14912281,0.40350877,0.44736842,"Erik Johnson",12520,605304
"Steve Geltz","TBR",0.19117647058823528,0.369565217,0.202531645,0.215189873,0.582278481,0.086956521,0.239130434,12,4.04999980688096,172,293,465,0.40506329,0.29113924,0.30379747,0.12658228,0.43037975,0.44303797,"Steve Geltz",8402,544993
"Tyler Lyons","STL",0.22033898305084745,1.111111111,0.24,0.4,0.36,0.177777777,0.2,18,3.375,233,445,678,0.48031496,0.34645669,0.17322835,0.2519685,0.30708661,0.44094488,"Tyler Lyons",11334,544928
"Kevin Quackenbush","SDP",0.2596685082872928,0.82278481,0.217391304,0.353260869,0.429347826,0.075949367,0.101265822,46,6.938550443404402,386,639,1025,0.28571429,0.37566138,0.33862434,0.1957672,0.36507937,0.43915344,"Kevin Quackenbush",12360,534812
"Justin Miller","COL",0.36363636363636365,0.916666666,0.269841269,0.349206349,0.38095238,0.0625,0.125,24,5.062501659617372,292,479,771,0.38095238,0.33333333,0.28571429,0.11904762,0.44444444,0.43650794,"Justin Miller",8580,502522
"Christian Bergman","COL",0.38095238095238093,0.942857142,0.235955056,0.370786516,0.393258426,0.028571428,0.2,14,5.108109029738019,139,309,448,0.43956044,0.27472527,0.28571429,0.14285714,0.42857143,0.42857143,"Christian Bergman",10925,548357
"Mike Bolsinger","LAD",0.3291139240506329,0.875,0.277108433,0.337349397,0.385542168,0.125,0.21875,10,3.253011674420038,173,297,470,0.38372093,0.40697674,0.20930233,0.1744186,0.40697674,0.41860465,"Mike Bolsinger",11137,502211
"Chris Young","KCR",0.31666666666666665,0.633587786,0.19245283,0.313207547,0.494339622,0.13740458,0.213740458,33,3.3496243003346367,642,1036,1678,0.4906367,0.29962547,0.20973783,0.16479401,0.41947566,0.41573034,"Chris Young",3196,432934
"Silvino Bracho","ARI",0.2926829268292683,0.568181818,0.206896551,0.287356321,0.505747126,0.068181818,0.159090909,8,2.918920574091644,166,297,463,0.40449438,0.31460674,0.28089888,0.16853933,0.41573034,0.41573034,"Silvino Bracho",15051,611093
"Michael Mariot","PHI",0.24528301886792453,0.620689655,0.189655172,0.310344827,0.5,0.172413793,0.172413793,12,4.984615530883071,152,228,380,0.39655172,0.34482759,0.25862069,0.18965517,0.39655172,0.4137931,"Michael Mariot",10835,592527
"Chris Capuano","MIL",0.2857142857142857,1.037037037,0.126984126,0.444444444,0.428571428,0,0.259259259,8,3.000000238418598,162,276,438,0.41269841,0.3968254,0.19047619,0.07936508,0.50793651,0.41269841,"Chris Capuano",1701,425626
"Tim Lincecum","LAA",0.4318181818181818,1.1875,0.25,0.407142857,0.342857142,0.041666666,0.229166666,25,5.869565996195386,336,470,806,0.54545455,0.23076923,0.22377622,0.16783217,0.41958042,0.41258741,"Tim Lincecum",5705,453311
"Colton Murray","PHI",0.3111111111111111,1.133333333,0.311827956,0.365591397,0.322580645,0.133333333,0.2,6,1.7052631921319097,207,329,536,0.33684211,0.32631579,0.33684211,0.16842105,0.42105263,0.41052632,"Colton Murray",12264,605396
"Neil Ramírez","- - -",0.24561403508771928,0.447368421,0.140625,0.265625,0.59375,0.105263157,0.210526315,4,1.49999988079072,177,288,465,0.29230769,0.33846154,0.36923077,0.16923077,0.43076923,0.4,"Neil Ramirez",7677,519166
"Cody Reed","CIN",0.3618421052631579,1.930232558,0.2125,0.51875,0.26875,0,0.279069767,23,4.342656879274928,337,547,884,0.42331288,0.32515337,0.25153374,0.1595092,0.44171779,0.39877301,"Cody Reed",15232,642003
"Dillon Overton","OAK",0.3956043956043956,0.471698113,0.242718446,0.242718446,0.514563106,0.037735849,0.226415094,10,3.698630620176579,160,325,485,0.49514563,0.33009709,0.17475728,0.10679612,0.49514563,0.39805825,"Dillon Overton",15627,592614
"Chris Hatcher","LAD",0.2962962962962963,1.159090909,0.173913043,0.44347826,0.382608695,0.181818181,0.181818181,21,4.647542582120064,294,476,770,0.37931034,0.40517241,0.21551724,0.18103448,0.42241379,0.39655172,"Chris Hatcher",3299,501822
"Jacob Turner","CHW",0.345679012345679,2.315789473,0.26744186,0.511627906,0.220930232,0,0.263157894,13,4.7432437322713215,179,277,456,0.5,0.31395349,0.18604651,0.08139535,0.52325581,0.39534884,"Jacob Turner",10185,545363
"Alex Meyer","- - -",0.3235294117647059,0.870967741,0.183098591,0.38028169,0.436619718,0.064516129,0.096774193,15,5.328947986963785,204,272,476,0.28169014,0.42253521,0.29577465,0.16901408,0.43661972,0.3943662,"Alex Meyer",12833,543542
"Luke Hochevar","KCR",0.26881720430107525,0.744680851,0.154639175,0.360824742,0.484536082,0.085106382,0.127659574,21,5.062502241561384,201,382,583,0.39393939,0.34343434,0.26262626,0.11111111,0.49494949,0.39393939,"Luke Hochevar",6943,460024
"Paul Clemens","- - -",0.27358490566037735,0.936170212,0.176470588,0.398190045,0.425339366,0.09574468,0.14893617,47,5.929907381086971,463,733,1196,0.46017699,0.31858407,0.22123894,0.15486726,0.45132743,0.39380531,"Paul Clemens",8037,518560
"Joe Smith","- - -",0.2689655172413793,1.853658536,0.225165562,0.503311258,0.271523178,0.121951219,0.195121951,22,3.807693145684421,281,534,815,0.39869281,0.39215686,0.20915033,0.17647059,0.43137255,0.39215686,"Joe Smith",3281,501925
"Brandon Maurer","SDP",0.29591836734693877,0.904761904,0.203980099,0.378109452,0.417910447,0.095238095,0.083333333,10,1.2918662173427187,455,774,1229,0.3019802,0.40594059,0.29207921,0.18811881,0.42079208,0.39108911,"Brandon Maurer",4878,543506
"Cody Martin","SEA",0.2987012987012987,1.310344827,0.1625,0.475,0.3625,0.137931034,0.172413793,18,6.31168752996178,151,249,400,0.40243902,0.31707317,0.2804878,0.2195122,0.3902439,0.3902439,"Cody Martin",12182,592533
