Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Phil Hughes","- - -",0.336734693877551,0.607843137,0.24074074,0.287037037,0.472222222,0.019607843,0.215686274,19,5.234693979432515,191,371,562,0.3853211,0.34862385,0.26605505,0.09174312,0.36697248,0.5412844,"Phil Hughes",7450,461833
"Matt Bush","TEX",0.2857142857142857,1.434782608,0.232876712,0.452054794,0.315068493,0.130434782,0.130434782,14,5.478261323867576,167,247,414,0.31506849,0.24657534,0.43835616,0.1369863,0.34246575,0.52054795,"Matt Bush",1246,456713
"Matt Shoemaker","LAA",0.3132530120481928,1.275862068,0.223529411,0.435294117,0.34117647,0,0.103448275,16,4.645159861300111,179,320,499,0.46511628,0.36046512,0.1744186,0.08139535,0.41860465,0.5,"Matt Shoemaker",4776,533167
"Alan Busenitz","MIN",0.3815789473684211,0.756756756,0.216867469,0.337349397,0.445783132,0.081081081,0.216216216,18,6.394739570381081,201,308,509,0.32142857,0.35714286,0.32142857,0.13095238,0.36904762,0.5,"Alan Busenitz",15239,641427
"Brian Flynn","KCR",0.3333333333333333,1.722222222,0.212851405,0.497991967,0.289156626,0.055555555,0.069444444,28,3.330397259305738,515,735,1250,0.41832669,0.35458167,0.22709163,0.09561753,0.41434263,0.49003984,"Brian Flynn",12027,543169
"Corey Knebel","MIL",0.30392156862745096,1.529411764,0.211009174,0.47706422,0.311926605,0.088235294,0.205882352,28,4.554218228003191,356,633,989,0.35185185,0.35185185,0.2962963,0.11009174,0.40366972,0.48623853,"Corey Knebel",15010,608349
"Brandon Maurer","KCR",0.3645833333333333,1.128205128,0.186274509,0.431372549,0.382352941,0.076923076,0.179487179,6,1.7234046399837055,266,401,667,0.42718447,0.3592233,0.21359223,0.13592233,0.38834951,0.47572816,"Brandon Maurer",4878,543506
"Matt Moore","TEX",0.340625,0.920289855,0.213649851,0.376854599,0.409495548,0.101449275,0.137681159,49,4.323530220243084,629,1163,1792,0.39233038,0.35988201,0.24778761,0.15339233,0.37168142,0.47492625,"Matt Moore",1890,519043
"Artie Lewicki","DET",0.36363636363636365,1.25,0.274193548,0.403225806,0.322580645,0.175,0.1,7,1.6293100501354718,230,425,655,0.312,0.392,0.296,0.136,0.392,0.472,"Artie Lewicki",16731,592499
"Dan Straily","MIA",0.25588235294117645,0.756756756,0.255014326,0.320916905,0.424068767,0.114864864,0.135135135,58,4.267029617930763,788,1348,2136,0.43055556,0.36111111,0.20833333,0.13888889,0.39166667,0.46944444,"Dan Straily",9460,573185
"Chad Green","NYY",0.30726256983240224,0.686046511,0.228723404,0.313829787,0.457446808,0.104651162,0.104651162,36,4.281938038162162,403,848,1251,0.25531915,0.30851064,0.43617021,0.15425532,0.37765957,0.46808511,"Chad Green",15552,643338
"Zac Reininger","DET",0.3382352941176471,1.037037037,0.236111111,0.388888888,0.375,0.111111111,0.185185185,19,8.015629061034144,148,247,395,0.4109589,0.38356164,0.20547945,0.1369863,0.39726027,0.46575342,"Zac Reininger",15285,643617
