Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Robbie Ray","TOR",13,7,2.8396552471201733,32,32,23,0,0,0,0,0,193.1,773,150,62,61,33,52,0,4,5,0,248,"Robbie Ray",11486,592662
"Zack Wheeler","PHI",14,10,2.784375066384675,32,32,20,3,2,0,0,0,213.1,849,169,72,66,16,46,1,8,6,0,247,"Zack Wheeler",10310,554430
"Gerrit Cole","NYY",16,8,3.2261030316662236,30,30,18,2,1,0,0,0,181.1,726,151,69,65,24,41,0,2,5,1,243,"Gerrit Cole",13125,543037
"Max Scherzer","- - -",15,4,2.4591078764368186,30,30,18,1,0,0,0,0,179.1,693,119,53,49,23,36,0,10,2,0,236,"Max Scherzer",3137,453286
"Corbin Burnes","MIL",11,5,2.4251497005988023,28,28,18,0,0,0,0,0,167,657,123,47,45,7,34,0,6,5,0,234,"Corbin Burnes",19361,669203
"Kevin Gausman","SFG",14,6,2.8125,33,33,20,0,0,0,0,0,192,775,150,66,60,20,50,1,4,7,0,227,"Kevin Gausman",14107,592332
"Dylan Cease","CHW",13,7,3.9114690530554577,32,32,10,1,1,0,0,0,165.2,708,139,77,72,20,68,0,9,13,2,226,"Dylan Cease",18525,656302
"Aaron Nola","PHI",9,9,4.632841589267722,32,32,11,1,1,0,0,0,180.2,749,165,95,93,26,39,1,9,0,1,223,"Aaron Nola",16149,605400
"Charlie Morton","ATL",14,6,3.3447039534511025,33,33,19,0,0,0,0,0,185.2,756,136,77,69,16,58,1,17,5,0,216,"Charlie Morton",4676,450203
"Walker Buehler","LAD",16,4,2.470305096930544,33,33,27,0,0,0,0,0,207.2,815,149,61,57,19,52,2,6,5,0,212,"Walker Buehler",19374,621111
"Brandon Woodruff","MIL",9,10,2.559479626495464,30,30,20,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,"Brandon Woodruff",16162,605540
"Tyler Mahle","CIN",13,6,3.75,33,33,12,0,0,0,0,0,180,759,158,78,75,24,64,0,10,4,0,210,"Tyler Mahle",16358,641816
"Frankie Montas","OAK",13,9,3.3689839572192515,32,32,20,0,0,0,0,0,187,778,164,79,70,20,57,1,7,11,0,207,"Frankie Montas",14309,593423
"José Berríos","- - -",12,9,3.515625139698392,32,32,17,1,0,0,0,0,192,781,159,83,75,22,45,0,15,3,0,204,"Jose Berrios",14168,621244
"Joe Musgrove","SDP",11,9,3.176470677332897,32,31,15,2,2,0,0,0,181.1,748,142,68,64,22,54,3,18,3,0,203,"Joe Musgrove",12970,605397
"Lucas Giolito","CHW",11,9,3.526119603747445,31,31,15,1,0,0,0,0,178.2,720,145,74,70,27,52,1,2,12,0,201,"Lucas Giolito",15474,608337
"Sandy Alcantara","MIA",9,15,3.1944896231573527,33,33,23,1,0,0,0,0,205.2,837,171,85,73,21,50,2,10,6,1,201,"Sandy Alcantara",18684,645261
"Yu Darvish","SDP",8,11,4.220441010819277,30,30,13,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,"Yu Darvish",13074,506433
"Nathan Eovaldi","BOS",11,9,3.7513712198197116,32,32,13,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,"Nathan Eovaldi",9132,543135
"Julio Urías","LAD",20,3,2.956912190732134,32,32,13,0,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,"Julio Urias",14765,628711
"Freddy Peralta","MIL",10,5,2.806004717820402,28,27,14,1,0,0,0,0,144.1,580,84,47,45,14,56,1,11,4,0,195,"Freddy Peralta",18679,642547
"Sean Manaea","OAK",11,10,3.9144982522871805,32,32,15,2,2,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,"Sean Manaea",15873,640455
"Luis Castillo","CIN",8,16,3.9804620274850104,33,33,18,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,"Luis Castillo",15689,622491
"Eduardo Rodriguez","BOS",13,8,4.737843857478901,32,31,9,0,0,0,0,0,157.2,675,172,87,83,19,47,0,2,0,1,185,"Eduardo Rodriguez",13164,593958
