Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Blake Treinen","- - -",-1.189037948846817,-9.554179668426514,8.365141868591309,-4.0139994621276855,-0.3341839909553528,1.483440780144417,1.3553822994232179,1.6256777263349957,1.3131188830813847,37,-0.2539454996585846,-0.5475950571077334,22,20,"Blake Treinen",12572,595014
"Brett Cecil","STL",-2.2002480030059814,-7.067237854003906,4.866990089416504,-0.02899990975856781,-0.027300629764795303,1.105049729347229,0.925001859664917,1.202652096748352,1.0940786600112915,61,0.2572931945323944,-2.2483782512254575,18,17,"Brett Cecil",2660,446399
"Tyler Clippard","- - -",-1.7381159514188766,-7.066739976406097,5.328624248504639,-5.706000208854675,-0.6011707037687302,1.3202595023645296,1.1174520693327252,1.2665880847333082,1.0971954336220568,44,-0.08231212198734283,-1.234183573219534,13,16,"Tyler Clippard",5640,461325
"Jacob Barnes","MIL",0.4984280467033386,-7.197057723999023,7.695486068725586,3.7270002365112305,0.3523487150669098,1.3727813959121704,1.2108497619628906,1.3386273384094238,1.46116304397583,65,0.2694612741470337,0.09361768961773143,32,16,"Jacob Barnes",12323,606930
"Tyler Duffey","MIN",-0.5119359493255615,-5.78994607925415,5.27800989151001,-10.170000076293945,-0.967232882976532,1.0027738809585571,0.9502691626548767,1.1549071073532104,1.12183678150177,49,0.20938611030578613,-0.7199059384012279,17,16,"Tyler Duffey",13758,608648
"Alex Wilson","DET",-0.9288920164108276,-6.215484142303467,5.28659200668335,-3.9190001487731934,-0.43611446022987366,1.1271528005599976,1.0387423038482666,1.1755212545394897,1.2913272380828857,55,0.14244157075881958,-0.9665463557971311,16,15,"Alex Wilson",9239,543935
"George Kontos","- - -",-1.8143260180950165,-6.224157929420471,4.409832119941711,1.4829998016357422,0.07136225700378418,1.0442152255918922,0.9637527157025165,1.2701908074892485,1.1305225114433133,49,0.20779603719711304,-1.9452980134459297,15,15,"George Kontos",9486,502004
"James Pazos","SEA",-0.994032084941864,-5.179712295532227,4.185679912567139,-9.663999557495117,-1.0405250787734985,1.0485830307006836,1.036540150642395,1.2385491132736206,1.2191615104675293,52,-0.30038610100746155,-0.6475904119040934,14,15,"James Pazos",13323,572021
"Michael Lorenzen","CIN",0.3513000011444092,-7.557868003845215,7.909168243408203,0.6410000920295715,0.03363988175988197,1.2371701002120972,1.1488420963287354,1.2099599838256836,1.2397643327713013,56,-0.13197416067123413,0.4159286476768474,23,15,"Michael Lorenzen",14843,547179
"Tony Watson","- - -",0.5206319242715836,-8.740310192108154,9.260941863059998,6.223999619483948,0.6698938459157944,1.8577239853995187,1.3078360267375644,1.512974629939442,1.3682291582226753,48,-0.1572389006614685,0.4374914722831981,27,14,"Tony Watson",3132,453265
"Pedro Strop","CHC",0.3422739505767822,-5.172542095184326,5.514815807342529,5.496999740600586,0.5455106496810913,1.2403862476348877,1.0649012327194214,1.3194985389709473,1.2035738229751587,61,0.2995482385158539,-0.02360681202115139,22,14,"Pedro Strop",4070,467008
"Carlos Torres","MIL",-0.884306013584137,-5.832174301147461,4.947868347167969,3.0699996948242188,0.2827484905719757,0.9135429859161377,0.8157123923301697,1.0079104900360107,1.1515765190124512,51,-0.07115741819143295,-0.8968386446291022,19,14,"Carlos Torres",7624,448614
"José Ramírez","ATL",0.2307499200105667,-6.540761947631836,6.771512031555176,5.699000358581543,0.5861262679100037,1.3847764730453491,1.183637022972107,1.3118118047714233,1.4334425926208496,61,0.21723681688308716,-0.050603483271410454,21,14,"Jose Ramirez",10171,542432
"Heath Hembree","BOS",0.1876899152994156,-5.391124248504639,5.5788140296936035,-6.948999881744385,-0.6826127767562866,1.0589540004730225,0.9783209562301636,1.3290290832519531,1.1212925910949707,54,-0.16571833193302155,0.34295918962426847,19,14,"Heath Hembree",11632,592390
"Chris Devenski","HOU",1.6027542352676392,-8.240196228027344,9.842949867248535,12.948999404907227,1.3345001935958862,1.612162470817566,1.4571455717086792,1.660509705543518,1.2037384510040283,52,1.3812037706375122,-0.38703955686888103,30,14,"Chris Devenski",12763,606965
"Matt Bowman","STL",0.2937339246273041,-5.3844780921936035,5.6782121658325195,2.1439995765686035,0.36461183428764343,1.279832124710083,1.1706962585449219,1.5541839599609375,1.2978861331939697,65,0.01123782154172659,0.21827190786426315,23,14,"Matt Bowman",13528,621199
"Liam Hendriks","OAK",0.24313002824783325,-4.674232006072998,4.917362213134766,2.6039998531341553,0.25319904088974,1.0676518678665161,0.9244328737258911,1.1785428524017334,0.9860982298851013,57,0.6661680340766907,-0.4384439644942725,15,13,"Liam Hendriks",3548,521230
"Jim Johnson","ATL",-1.762049913406372,-8.86750602722168,7.1054558753967285,-10.967000007629395,-1.1185152530670166,1.8357813358306885,1.3846479654312134,1.3909573554992676,1.704460859298706,23,-0.22493866086006165,-0.7348978289302908,18,13,"Jim Johnson",3656,462382
"Junichi Tazawa","MIA",-0.3960280418395996,-5.4200520515441895,5.02402400970459,-3.5979998111724854,-0.33430081605911255,1.170414924621582,0.9562081694602966,1.1149890422821045,1.0739701986312866,47,-0.5395258069038391,0.20116029779377442,15,13,"Junichi Tazawa",4079,547749
"Kelvin Herrera","KCR",-0.018636003136634827,-7.2007341384887695,7.182097911834717,-1.9579994678497314,-0.17314939200878143,1.6159790754318237,1.5410187244415283,1.5781280994415283,2.576349973678589,16,-0.3238610625267029,0.312328733043009,28,13,"Kelvin Herrera",6033,516969
"Daniel Hudson","PIT",-1.5487759113311768,-6.459985733032227,4.911210060119629,0.8389996290206909,0.08217426389455795,1.1235207319259644,0.882224440574646,1.0548676252365112,1.2765698432922363,53,-0.6521837115287781,-0.7263185869345805,14,13,"Daniel Hudson",7146,543339
"Dan Jennings","- - -",-0.5851181522011757,-4.3792760372161865,3.794157862663269,4.473999977111816,0.43853355944156647,0.840945459098267,0.8051908645364974,1.1360675607408797,1.1905999733851507,65,0.4490782916545868,-1.1448643808363856,11,13,"Dan Jennings",8073,543359
"Bryan Shaw","CLE",0.6464179754257202,-6.771430015563965,7.417848110198975,7.7960004806518555,0.749396026134491,1.2033449411392212,1.1262696981430054,1.2218024730682373,1.2703428268432617,63,0.891830563545227,-0.35464629216436383,29,13,"Bryan Shaw",8110,543766
"Ryan Buchter","- - -",0.4523059278726578,-4.502219796180725,4.954525828361511,8.38800048828125,0.8166211843490601,1.0159784088496266,0.912087990016472,1.0269662074639763,1.2674441095125877,59,0.39987124502658844,0.04532121569193737,21,13,"Ryan Buchter",9456,488748
"Mychal Givens","BAL",0.8564559817314148,-5.566956043243408,6.423412322998047,14.409000396728516,1.4273946285247803,1.0752540826797485,0.9770044684410095,1.2911536693572998,1.102455735206604,61,1.6568396091461182,-0.8603246314052712,23,13,"Mychal Givens",10430,571710
"Danny Coulombe","OAK",-1.1256840229034424,-3.952303886413574,2.826620101928711,0.20400020480155945,-0.011390306986868382,0.7671627402305603,0.7266680598258972,0.9880388975143433,1.241745114326477,62,0.07140978425741196,-1.5387438502538047,7,13,"Danny Coulombe",13293,543056
