Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Brandon McCarthy","LAD",0.28846153846153844,0.958333333,0.216666666,0.383333333,0.4,0.083333333,0.375,28,10.956521739130435,113,254,367,0.36065574,0.31147541,0.32786885,0.18032787,0.3442623,0.47540984,"Brandon McCarthy",4662,435221
"R.J. Alvarez","OAK",0.3508771929824561,0.470588235,0.206349206,0.253968253,0.539682539,0.058823529,0.205882352,13,5.8500016736989044,161,233,394,0.359375,0.328125,0.3125,0.140625,0.421875,0.4375,"R.J. Alvarez",13401,571439
"Tyler Thornburg","MIL",0.25263157894736843,0.857142857,0.235294117,0.352941176,0.411764705,0.023809523,0.166666666,16,4.194174446611538,235,410,645,0.47058824,0.34313725,0.18627451,0.17647059,0.40196078,0.42156863,"Tyler Thornburg",10688,592804
"Carter Capps","MIA",0.32653061224489793,1.052631578,0.204081632,0.408163265,0.387755102,0.052631578,0.105263157,6,1.7419359125779459,137,308,445,0.25490196,0.41176471,0.33333333,0.15686275,0.43137255,0.41176471,"Carter Capps",12803,605169
"Ariel Peña","MIL",0.29333333333333333,0.875,0.2,0.373333333,0.426666666,0.15625,0.0625,11,3.6219516407514947,203,296,499,0.38961039,0.37662338,0.23376623,0.14285714,0.45454545,0.4025974,"Ariel Pena",10240,516414
"Michael Tonkin","MIN",0.25757575757575757,1.818181818,0.114285714,0.571428571,0.314285714,0.136363636,0.181818181,6,2.314286218760075,132,230,362,0.41428571,0.35714286,0.22857143,0.17142857,0.42857143,0.4,"Michael Tonkin",10315,543859
"Jhoulys Chacín","ARI",0.2631578947368421,1.423076923,0.192307692,0.474358974,0.333333333,0.038461538,0.153846153,12,4.050000965595475,165,261,426,0.4875,0.3375,0.175,0.1375,0.475,0.3875,"Jhoulys Chacin",2608,468504
"Archie Bradley","ARI",0.2972972972972973,2.096774193,0.142857142,0.580357142,0.276785714,0.032258064,0.096774193,27,6.813083140566369,269,375,644,0.35087719,0.42105263,0.22807018,0.13157895,0.48245614,0.38596491,"Archie Bradley",12918,605151
"Kirby Yates","TBR",0.24528301886792453,0.515151515,0.206349206,0.269841269,0.523809523,0.121212121,0.303030303,9,3.9836064328176017,148,260,408,0.49206349,0.28571429,0.22222222,0.17460317,0.44444444,0.38095238,"Kirby Yates",9073,489446
"Adam Liberatore","LAD",0.2839506172839506,1.133333333,0.219512195,0.414634146,0.365853658,0.033333333,0.1,12,3.640451622708898,184,299,483,0.32142857,0.36904762,0.30952381,0.10714286,0.51190476,0.38095238,"Adam Liberatore",10637,571893
"Manny Banuelos","ATL",0.3132530120481928,1.129032258,0.24137931,0.40229885,0.356321839,0.032258064,0.129032258,7,2.392404485677288,182,288,470,0.35632184,0.40229885,0.24137931,0.09195402,0.52873563,0.37931034,"Manny Banuelos",5365,544365
"Erik Johnson","CHW",0.25263157894736843,0.452830188,0.237623762,0.237623762,0.524752475,0.16981132,0.150943396,22,5.6571428571428575,246,391,637,0.33980583,0.31067961,0.34951456,0.14563107,0.47572816,0.37864078,"Erik Johnson",12520,605304
"Jeff Francis","TOR",0.36363636363636365,1.526315789,0.304347826,0.420289855,0.275362318,0,0.157894736,9,3.681818820228372,152,248,400,0.34782609,0.34782609,0.30434783,0.17391304,0.44927536,0.37681159,"Jeff Francis",4684,433585
"Samuel Deduno","HOU",0.328125,1.722222222,0.257575757,0.469696969,0.272727272,0,0.166666666,5,2.142857142857143,135,233,368,0.43283582,0.40298507,0.1641791,0.11940299,0.50746269,0.37313433,"Samuel Deduno",5285,465679
"Tyler Cravy","MIL",0.32558139534883723,1.081632653,0.227272727,0.401515151,0.371212121,0.122448979,0.102040816,6,1.2656249057035964,301,460,761,0.3880597,0.35074627,0.26119403,0.18656716,0.44029851,0.37313433,"Tyler Cravy",10770,572788
"David Aardsma","ATL",0.2602739726027397,0.589743589,0.205128205,0.294871794,0.5,0.025641025,0.153846153,9,2.641304566864724,172,320,492,0.29487179,0.35897436,0.34615385,0.1025641,0.52564103,0.37179487,"David Aardsma",1902,430911
"Will Smith","MIL",0.32867132867132864,1.178571428,0.152777777,0.458333333,0.388888888,0.035714285,0.089285714,43,6.110528646771166,377,690,1067,0.39864865,0.38513514,0.21621622,0.14189189,0.48648649,0.37162162,"Will Smith",8048,519293
"Yoervis Medina","- - -",0.3088235294117647,1,0.228571428,0.385714285,0.385714285,0.037037037,0.074074074,12,5.142860179046555,163,226,389,0.37142857,0.4,0.22857143,0.15714286,0.47142857,0.37142857,"Yoervis Medina",10498,500721
"Bo Schultz","TOR",0.20833333333333334,1.441860465,0.173228346,0.488188976,0.338582677,0.069767441,0.162790697,24,5.023256705218773,227,408,635,0.37795276,0.36220472,0.25984252,0.14173228,0.48818898,0.37007874,"Bo Schultz",5028,544759
"Frank Garces","SDP",0.2882882882882883,0.957446808,0.213675213,0.384615384,0.401709401,0.021276595,0.191489361,11,2.6052644655651624,264,413,677,0.40336134,0.32773109,0.26890756,0.13445378,0.49579832,0.3697479,"Frank Garces",13144,571057
"Tyler Matzek","COL",0.30158730158730157,1.041666666,0.222222222,0.396825396,0.38095238,0.083333333,0.083333333,15,6.136363636363637,194,205,399,0.35384615,0.41538462,0.23076923,0.18461538,0.44615385,0.36923077,"Tyler Matzek",10058,554431
"Spencer Patton","TEX",0.31666666666666665,0.88,0.241935483,0.354838709,0.403225806,0,0.2,12,4.500002145768235,179,298,477,0.33846154,0.30769231,0.35384615,0.09230769,0.53846154,0.36923077,"Spencer Patton",12361,607359
"Bud Norris","- - -",0.33203125,1.288888888,0.228464419,0.434456928,0.337078651,0.088888888,0.166666666,54,5.8554213503515085,536,927,1463,0.42435424,0.36162362,0.21402214,0.14760148,0.48339483,0.36900369,"Bud Norris",9492,502032
"Colin Rea","SDP",0.2903225806451613,1.535714285,0.236559139,0.462365591,0.301075268,0.035714285,0.071428571,23,6.536841449050758,206,319,525,0.30526316,0.49473684,0.2,0.08421053,0.54736842,0.36842105,"Colin Rea",12317,607067
"Keyvius Sampson","CIN",0.3409090909090909,1.014492753,0.223463687,0.391061452,0.38547486,0.173913043,0.101449275,28,4.815286741202938,414,630,1044,0.33879781,0.35519126,0.30601093,0.17486339,0.45901639,0.36612022,"Keyvius Sampson",10039,572102
"Jon Gray","COL",0.384,1.292682926,0.248,0.424,0.328,0.097560975,0.097560975,15,3.3196717159494225,254,428,682,0.35658915,0.37984496,0.26356589,0.21705426,0.41860465,0.36434109,"Jon Gray",14916,592351
"Matt Cain","SFG",0.30412371134020616,0.888888888,0.23880597,0.358208955,0.402985074,0.12345679,0.148148148,37,5.489010528815089,358,635,993,0.3592233,0.30097087,0.33980583,0.17475728,0.46116505,0.36407767,"Matt Cain",4732,430912
"Jason Vargas","KCR",0.2971014492753623,1.017543859,0.190140845,0.408450704,0.40140845,0.105263157,0.087719298,22,4.604651162790698,263,424,687,0.48951049,0.34265734,0.16783217,0.1958042,0.44055944,0.36363636,"Jason Vargas",8044,450306
"Jerad Eickhoff","PHI",0.25735294117647056,0.946428571,0.221428571,0.378571428,0.4,0.125,0.089285714,23,4.0588235294117645,253,486,739,0.4751773,0.31205674,0.21276596,0.20567376,0.43262411,0.36170213,"Jerad Eickhoff",12664,595191
"Branden Pinder","NYY",0.3037974683544304,0.866666666,0.308641975,0.320987654,0.37037037,0.133333333,0.133333333,18,5.855425454378995,187,295,482,0.38554217,0.38554217,0.22891566,0.20481928,0.43373494,0.36144578,"Branden Pinder",12093,572038
"Travis Wood","CHC",0.3,0.809090909,0.22868217,0.34496124,0.426356589,0.1,0.1,53,4.7384116135274805,634,1084,1718,0.348659,0.40229885,0.24904215,0.18007663,0.45977011,0.36015326,"Travis Wood",9884,475243
"Gonzalez Germen","- - -",0.3274336283185841,1.333333333,0.208695652,0.452173913,0.339130434,0.076923076,0.102564102,16,3.724138359677685,295,415,710,0.36752137,0.36752137,0.26495726,0.14529915,0.4957265,0.35897436,"Gonzalez Germen",5876,542674
