Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,NameASCII,PlayerId,MLBAMID
"Zack Britton","BAL",65.2,159,89.12013684983222,104.1,108.7,-8.06711409395973,3,0.01886792,52,0.32704403,1.9187818001986974,1.798012321937322,"Zack Britton",3240,502154
"Carter Capps","MIA",31,51,89.40416463216145,103.9,106.8,15,1,0.01960784,15,0.29411765,1.1612906083852974,1.8333803440595628,"Carter Capps",12803,605169
"Kenley Jansen","LAD",52.1,110,86.87943560163552,103.8,113.5,22.785046728971963,9,0.08181818,32,0.29090909,2.407643546100159,1.8653981658389558,"Kenley Jansen",3096,445276
"Rich Hill","BOS",29,63,86.4213146772541,101.6,105.4,12.344262295081966,3,0.04761905,16,0.25396825,1.5517241379310345,2.015324636261047,"Rich Hill",4806,448179
"Koji Uehara","BOS",40.1,104,86.13084898603724,101.6,108.8,22.159574468085108,3,0.02884615,20,0.19230769,2.231405240070594,2.0532856920710363,"Koji Uehara",9227,493157
"Andrew Miller","NYY",61.2,121,86.40263500548245,102.6,112.7,9.482456140350877,6,0.04958678,34,0.28099174,2.043243327506538,2.0731782135805195,"Andrew Miller",6785,453192
"Javier López","SFG",39.1,105,85.872001953125,104.2,107.8,-1.63,0,0,26,0.24761905,1.6016960544040872,2.1227055229364895,"Javier Lopez",1663,425657
"Clayton Kershaw","LAD",232.2,542,85.6064187135214,102.4,113.3,8.861867704280156,18,0.03321033,133,0.24538745,2.127507116814925,2.1289464987595634,"Clayton Kershaw",2036,477132
"Sergio Romo","SFG",57.1,148,85.75693573220804,104,108.7,12.941605839416058,4,0.02702703,34,0.22972973,2.982559793250391,2.1823825222893802,"Sergio Romo",9817,489265
"Craig Kimbrel","SDP",59.1,129,87.27796444650424,100.6,110.4,9.974576271186441,6,0.04651163,34,0.26356589,2.5786520722328037,2.1890013989343835,"Craig Kimbrel",6655,518886
"Josh Fields","HOU",50.2,122,87.063330078125,104.4,108.9,19.383333333333333,4,0.03278689,36,0.29508197,3.552633362134312,2.198251523573398,"Josh Fields",5070,451661
"Darren O'Day","BAL",65.1,156,84.74600260416666,101.3,110.6,18.35333333333333,5,0.03205128,31,0.19871795,1.5153067712734956,2.2068380240306205,"Darren O'Day",3321,503285
"Brett Cecil","TOR",54.1,129,88.48429429235537,105.5,108.6,8.694214876033058,5,0.03875969,40,0.31007752,2.4846638559588294,2.2672873632768833,"Brett Cecil",2660,446399
"Luke Gregerson","HOU",61,168,85.90064102564102,104.7,111.1,0.7115384615384616,5,0.0297619,45,0.26785714,3.098361043256046,2.3043040107238966,"Luke Gregerson",4090,502381
"Mark Lowe","- - -",55,141,86.79637610394022,103.4,110.3,11.782608695652174,2,0.0141844,40,0.28368794,1.9636368403160054,2.3129670562199047,"Mark Lowe",7416,450275
"Carson Smith","SEA",70,163,87.23533203125,103.5,111.1,-0.6133333333333333,5,0.03067485,51,0.31288344,2.3142864709973376,2.344323370474734,"Carson Smith",13172,605476
"Jake Arrieta","CHC",229,580,85.12455197132617,101.6,111.5,4.353046594982079,13,0.02241379,143,0.24655172,1.7685588341219818,2.3582390431759372,"Jake Arrieta",4153,453562
"Dellin Betances","NYY",84,158,84.52142730316558,102.7,109.8,9.818181818181818,9,0.05696203,45,0.28481013,1.5000010899142964,2.4280169142380994,"Dellin Betances",6216,476454
"Will Smith","MIL",63.1,148,87.78551007699275,102.3,110.4,12.021739130434783,8,0.05405405,46,0.31081081,2.7000010299686545,2.4314843417544014,"Will Smith",8048,519293
"Aroldis Chapman","CIN",66.1,124,84.28717614850427,101.7,109.5,15.547008547008547,7,0.05645161,33,0.26612903,1.6281406410968478,2.4453015611870437,"Aroldis Chapman",10233,547973
"Tony Sipp","HOU",54.1,138,88.12196673768939,103.2,109.9,16.734848484848484,6,0.04347826,37,0.26811594,1.9877310847670635,2.4725306488637284,"Tony Sipp",8280,448609
"Jake McGee","TBR",37.1,90,89.35618196980337,103.4,111.7,17.831460674157302,5,0.05555556,38,0.42222222,2.410714367822728,2.4740530201029642,"Jake McGee",7550,459429
