Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Tyler Matzek","COL",6.136363636363637,7.7727272727272725,0.78947368,0.8181818181818182,0.14705882,0.18627451,-0.03921569,0.2625,1.8181818181818181,0.30158730158730157,0.82089552,90.48899362907315,143.26928201267842,163.86251601081943,4.090909090909091,5.9517755681818185,-1.8608664772727277,6.3797836124897005,6.44758894253413,"Tyler Matzek",10058,554431
"Allen Webster","ARI",4.935483870967742,5.806451612903226,0.85,2.903225806451613,0.11971831,0.14084507,-0.02112676,0.26666666666666666,1.6774193548387097,0.23655913978494625,0.65,141.20491143758474,211.82812213206537,154.72353929463497,5.806451612903226,8.359400201612903,-2.5529485887096772,6.022344962387317,5.92937521844125,"Allen Webster",3993,543903
"David Holmberg","CIN",4.764704813181975,5.08235180072744,0.9375,3.17646987545465,0.11029412,0.11764706,-0.00735294,0.3050847457627119,1.8352937058182424,0.27956989247311825,0.75,193.6689824121317,215.3465803963116,157.11910575888965,7.62352770109116,8.568886648000179,-0.9453589469090184,6.116039045412755,5.89203787352047,"David Holmberg",7725,571787
"Carlos Contreras","CIN",6.107143273158978,6.428571866483134,0.95,0.9642857799724701,0.152,0.16,-0.008,0.21153846153846154,1.500000102179398,0.23170731707317074,0.69587629,122.48413928831599,136.46188207052415,154.89757045534787,4.821428899862351,5.419308191416226,-0.5978792915538751,6.029151573793911,5.629062814740357,"Carlos Contreras",10386,542266
"Justin Nicolino","MIA",2.7972970088961824,2.432432181648854,1.15,0.9729728726595417,0.07641196,0.06644518,0.00996678,0.2589928057553957,1.2432431150649699,0.2591093117408907,0.7398568,105.77275778725716,128.18717023179192,136.2282581270245,4.013513099720609,4.849809789274469,-0.8362966895538602,5.298967658875069,5.589054067067279,"Justin Nicolino",11754,592593
"Chi Chi González","TEX",4.029850172661999,4.298506850839465,0.9375,0.8059700345323998,0.10714286,0.11428571,-0.00714286,0.2,1.2089550517985996,0.20574162679425836,0.67460317,92.78049244239068,120.8247121956777,130.33701044356783,3.8955218335732655,4.969414384212689,-1.0738925506394232,5.258884293466818,5.58750924408951,"Chi Chi Gonzalez",14663,592346
"Sugar Ray Marimon","ATL",4.909092125110409,4.909092125110409,1,1.0519483125236593,0.11965812,0.11965812,0,0.2912621359223301,1.7142861389274446,0.313953488372093,0.57788945,189.27552121412728,137.42506515126067,150.67020406708346,7.3636381876656145,5.198529326435331,2.1651088612302836,5.863813135778907,5.479103246762787,"Sugar Ray Marimon",6027,516970
"Sean Nolin","OAK",4.655172413793103,3.7241379310344827,1.25,1.2413793103448276,0.1119403,0.08955224,0.02238806,0.28688524590163933,1.6206896551724137,0.30097087378640774,0.6763285,134.02231750774294,129.16059278596353,137.05790755175659,5.275862068965517,5.13359375,0.14226831896551673,5.528558706774794,5.465983498862516,"Sean Nolin",11341,543594
"Dustin McGowan","PHI",8.10000383479436,7.714289366470821,1.05,2.700001278264787,0.1779661,0.16949153,0.00847458,0.29591836734693877,2.1000009942059457,0.3142857142857143,0.71428571,177.98484266987404,194.19030870698614,144.24692005073558,6.942860429823738,7.8050245330295525,-0.8621641032058145,5.612589170631727,5.422968137494357,"Dustin McGowan",8600,430661
"Bobby Parnell","NYM",4.875001937151725,6.375002533198409,0.76470588,0,0.11607143,0.15178571,-0.03571429,0.3157894736842105,1.9583341115053938,0.36585365853658536,0.57446809,171.44255862730503,108.01403515064764,134.22277644289454,6.375002533198409,4.175260830587975,2.1997417026104342,5.2205303580434546,5.411364193415647,"Bobby Parnell",9926,458730
"Eddie Butler","COL",4.9915969586795175,4.764706187830448,1.04761905,1.4747900105189482,0.11891892,0.11351351,0.00540541,0.3148148148148148,1.8151261667925518,0.3333333333333333,0.70107858,130.4866580023794,141.88764795177866,133.12301041058905,5.899160042075793,5.894098128663673,0.005061913412119701,5.177516911546806,5.3786473324038715,"Eddie Butler",13453,572750
"Alec Asher","PHI",4.965516261623725,3.1034476635148285,1.6,2.4827581308118627,0.11594203,0.07246377,0.04347826,0.33070866141732286,1.7931030944752342,0.3300970873786408,0.55023923,238.6768319951225,168.14484180245177,145.49635243197537,9.310342990544486,6.7542826907673,2.5560602997771857,5.661456285366101,5.336279985396605,"Alec Asher",13560,594742
"José Ureña","MIA",4.086486149433351,3.6486483477083484,1.12,0.7297296695416697,0.10218978,0.09124088,0.01094891,0.2967479674796748,1.5891890581129697,0.3192488262910798,0.68085106,138.4661585039429,122.7194142947569,134.07824146772361,5.254053620700022,4.641701733719451,0.6123518869805711,5.214877385284897,5.287233428819631,"Jose Urena",11589,570632
"Archie Bradley","ARI",5.803737490112092,5.551401077498523,1.04545455,0.7570092378407077,0.14285714,0.13664596,0.00621118,0.26277372262773724,1.6261679923985572,0.2972972972972973,0.66308244,141.13890770692396,125.88553281860908,132.29572607643328,5.803737490112092,4.956023396653555,0.8477140934585368,5.145160619936191,5.283683568337506,"Archie Bradley",12918,605151
"Ross Detwiler","- - -",6.325716595366407,5.554287742272942,1.13888889,1.5428577061869284,0.14236111,0.125,0.01736111,0.3333333333333333,2.0228578814450837,0.36923076923076925,0.66363636,176.49341871750997,152.15579604805097,139.75292214473015,7.2514312190785635,6.116451981961395,1.134979237117168,5.582797399477043,5.279231609658024,"Ross Detwiler",2859,446321
"Mike Wright Jr.","BAL",5.238807191214885,3.626866516994921,1.44444444,1.8134332584974604,0.12745098,0.08823529,0.03921569,0.287292817679558,1.5671645443805213,0.2945205479452055,0.72115385,148.9794907046659,147.15428687892347,141.19765116888337,6.044777528324868,6.133594449242713,-0.08881692091784466,5.694664944264117,5.274798362141037,"Mike Wright Jr.",12586,605541
"Hector Noesí","CHW",6.061223369099714,4.683672603395234,1.29411765,1.9285710719862728,0.14285714,0.11038961,0.03246753,0.3014705882352941,1.775509875796886,0.31775700934579443,0.67073171,173.37029021840087,151.93711944055477,139.03908804201322,6.887753828522403,6.225429913025612,0.662323915496791,5.608053107264306,5.24567818725452,"Hector Noesi",3292,456051
"Sean O'Sullivan","PHI",4.436619718309859,2.535211267605634,1.75,2.028169014084507,0.10670732,0.06097561,0.04573171,0.31125827814569534,1.6056338028169015,0.3107569721115538,0.72745902,155.9803829538781,153.80676181677066,137.9485872989674,6.084507042253521,6.175847271126761,-0.09134022887324011,5.366252230884324,5.181598416350631,"Sean O'Sullivan",9137,457711
"Daniel Webb","CHW",6.6000016784672235,6.6000016784672235,1,0.9000002288818941,0.14666667,0.14666667,0,0.3228346456692913,2.100000534057753,0.37254901960784315,0.63545151,158.57609510116305,128.4340012609791,133.6897596089742,6.300001602173259,5.266927625868194,1.0330739763050651,5.39341256396335,5.174855139455325,"Daniel Webb",10558,543900
"Chris Young","KCR",6.056757006537237,3.137837967242183,1.93023256,1.1675676157180215,0.166,0.086,0.08,0.19912472647702406,1.0864865312931589,0.20949720670391062,0.80645161,75.21691737020151,114.35338424227993,132.21562084656557,3.0648649912598067,4.520080293665151,-1.4552153024053442,5.3342630933662285,5.15394628278121,"Chris Young",3196,432934
"Mitch Harris","STL",5.000002472490191,4.333335476158165,1.15384615,1.333333992664051,0.12295082,0.10655738,0.01639344,0.27522935779816515,1.5925933801265053,0.28888888888888886,0.77540107,96.20444939835065,140.27256256430277,141.09078714690975,3.66666847982614,5.392854126458531,-1.7261856466323904,5.489148229734111,5.136806219159774,"Mitch Harris",4530,518771
"Tyler Wilson","BAL",3.25,2.75,1.18181818,0.25,0.08724832,0.0738255,0.01342282,0.2846715328467153,1.3888888888888888,0.3089430894308943,0.74596774,86.26094426519433,90.23718362209767,122.09153451123169,3.5,3.772482638888889,-0.272482638888889,4.928036513965991,5.079979377923965,"Tyler Wilson",12691,592869
"Buck Farmer","DET",5.355374602199385,3.793390343224565,1.41176471,2.231406084249744,0.12903226,0.09139785,0.03763441,0.3192771084337349,1.7355380655275785,0.32575757575757575,0.6440678,180.2579130969347,162.3903760719246,134.93551882186668,7.363640078024154,6.6542566829273735,0.7093833950967809,5.443398358932664,5.064358677979954,"Buck Farmer",14814,571656
"Kyle Kendrick","COL",5.058548190134238,2.845433356950509,1.77777778,2.0866511284303733,0.12718601,0.07154213,0.05564388,0.29809358752166376,1.524590218415458,0.2995689655172414,0.68616423,139.86589679009953,147.2880505382135,130.7761511194919,6.323185237667798,6.119542334454238,0.20364290321356027,5.085727836791376,5.051119556901838,"Kyle Kendrick",6230,452718
"Chad Billingsley","PHI",3.6486486486486487,1.945945945945946,1.875,1.2162162162162162,0.09090909,0.04848485,0.04242424,0.33974358974358976,1.6486486486486487,0.35294117647058826,0.65454545,149.65685391520736,119.93244881755311,122.6393365274699,5.837837837837838,4.809269425675676,1.028568412162162,4.767485202607271,5.037150533433006,"Chad Billingsley",5842,451532
"Jeremy Guthrie","KCR",5.096629912524951,2.6696632875130692,1.90909091,1.759550803133614,0.12650602,0.06626506,0.06024096,0.3044189852700491,1.5505620104242575,0.3152610441767068,0.69556452,145.92646792114064,142.22056862763773,126.68465893292259,5.946068231279109,5.614492966678812,0.3315752646002972,5.112334549441174,5.018145701344538,"Jeremy Guthrie",2072,425386
"Joe Beimel","SEA",4.1831000524252415,3.042254583581994,1.375,1.521127291790997,0.1122449,0.08163265,0.03061224,0.2737430167597765,1.3732399162002056,0.2751677852348993,0.74817518,103.37245062098918,138.11444677194325,130.005516459391,3.992959140951367,5.4786649915111205,-1.4857058505597536,5.245583175437636,4.998680540542143,"Joe Beimel",979,346847
"Josh A. Smith","CIN",8.2653070072094,5.7857149050465795,1.42857143,1.3775511678682333,0.1863354,0.13043478,0.05590062,0.3111111111111111,1.9285716350155264,0.37,0.67213115,174.97734865152955,142.85119955608536,136.5325106174518,6.887755839341166,5.674410348512519,1.2133454908286465,5.310867415581532,4.997386701461575,"Josh A. Smith",10946,595001
"Michael Lorenzen","CIN",6.591177099171866,4.52647101991321,1.45614035,1.4294119010252242,0.16116505,0.11067961,0.05048544,0.28982300884955753,1.6588236876095193,0.32193732193732194,0.73459716,137.18223974083355,136.00936977866456,124.00477703284409,5.40000051498418,5.401241025083225,-0.0012405100990449114,4.820889563532248,4.981805356894698,"Michael Lorenzen",14843,547179
"Matt Wisler","ATL",5.94495371232663,3.3027520624036835,1.8,1.3211008249614733,0.15062762,0.08368201,0.06694561,0.27419354838709675,1.4587154942282934,0.2976878612716763,0.73968706,120.97422436058065,130.4121653487294,131.00966347361282,4.706421688925249,4.931758761753116,-0.22533707282786697,5.094860844044954,4.981062682469508,"Matt Wisler",12804,605538
