Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Clayton Kershaw","LAD",16,7,2.127507116814925,33,33,27,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,"Clayton Kershaw",2036,477132
"Max Scherzer","WSN",14,12,2.794460392769203,33,33,23,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,"Max Scherzer",3137,453286
"Chris Sale","CHW",13,11,3.4073484089201616,31,31,23,1,0,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,"Chris Sale",10603,519242
"Chris Archer","TBR",12,13,3.2264150943396226,34,34,19,1,1,0,0,0,212,868,175,85,76,19,66,0,3,13,0,252,"Chris Archer",6345,502042
"Corey Kluber","CLE",9,16,3.4864862468488367,32,32,19,4,0,0,0,0,222,886,189,92,86,22,45,3,11,6,1,245,"Corey Kluber",2429,446372
"Jake Arrieta","CHC",22,6,1.7685588341219818,33,33,29,4,3,0,0,0,229,870,150,52,45,10,48,2,6,6,0,236,"Jake Arrieta",4153,453562
"Madison Bumgarner","SFG",18,9,2.9267178299735574,32,32,22,4,2,0,0,0,218.1,869,181,73,71,21,39,2,7,1,0,234,"Madison Bumgarner",5524,518516
"David Price","- - -",18,5,2.450831959465271,32,32,24,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,"David Price",3184,456034
"Carlos Carrasco","CLE",14,12,3.626133899597733,30,30,17,3,1,0,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,"Carlos Carrasco",6632,471911
"James Shields","SDP",13,7,3.914332882583163,33,33,19,0,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,"James Shields",7059,448306
"Dallas Keuchel","HOU",20,8,2.4827584573970363,33,33,27,3,2,0,0,0,232,911,185,68,64,17,51,0,2,9,0,216,"Dallas Keuchel",9434,572971
"Cole Hamels","- - -",13,8,3.6452120182441465,32,32,21,2,1,0,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,"Cole Hamels",4972,430935
"Tyson Ross","SDP",10,12,3.2602038278226404,33,33,21,1,0,0,0,0,196,823,172,78,71,9,84,3,8,14,0,212,"Tyson Ross",7872,475115
"Jon Lester","CHC",11,12,3.336585614206127,32,32,21,1,0,0,0,0,205,828,183,83,76,16,47,0,7,8,0,207,"Jon Lester",4930,452657
"Francisco Liriano","PIT",12,7,3.375000183922914,31,31,20,0,0,0,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,"Francisco Liriano",3201,434538
"Jacob deGrom","NYM",14,8,2.5445028210787006,30,30,23,0,0,0,0,0,191,751,149,59,54,16,38,2,2,6,0,205,"Jacob deGrom",10954,594798
"Gerrit Cole","PIT",19,8,2.5961538461538463,32,32,25,0,0,0,0,0,208,832,183,71,60,11,44,1,10,7,0,202,"Gerrit Cole",13125,543037
"Zack Greinke","LAD",19,3,1.6571854773254873,32,32,30,1,0,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,"Zack Greinke",1943,425844
"Danny Salazar","CLE",14,10,3.4540537691639033,30,30,18,0,0,0,0,0,185,757,156,79,71,23,53,1,7,3,2,195,"Danny Salazar",5867,517593
"Félix Hernández","SEA",18,9,3.5256194790301887,31,31,20,2,2,0,0,0,201.2,826,180,80,79,23,58,0,9,10,0,191,"Felix Hernandez",4772,433587
"Matt Harvey","NYM",13,8,2.709506896676781,29,29,21,0,0,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,"Matt Harvey",11713,518774
"Carlos Martinez","STL",14,7,3.0055660328805125,31,29,20,0,0,0,1,0,179.2,755,168,65,60,13,63,5,8,8,1,184,"Carlos Martinez",11682,593372
"Mike Fiers","- - -",7,10,3.6931606831026804,31,30,15,1,1,0,0,0,180.1,761,162,83,74,24,64,5,6,8,0,180,"Mike Fiers",7754,571666
"Jose Quintana","CHW",9,10,3.358643303708108,32,32,25,1,1,0,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,"Jose Quintana",11423,500779
"Johnny Cueto","- - -",11,13,3.43867949278342,32,32,19,2,2,0,0,0,212,866,194,87,81,21,46,1,8,0,4,176,"Johnny Cueto",6893,456501
"Garrett Richards","LAA",15,12,3.6463020719030412,32,32,24,1,1,0,0,0,207.1,865,181,94,84,20,76,2,5,17,0,176,"Garrett Richards",9784,572070
"John Lackey","STL",13,10,2.7660550458715596,33,33,26,1,0,0,0,0,218,896,211,71,67,21,53,5,4,5,3,175,"John Lackey",1507,407793
"Ian Kennedy","SDP",9,15,4.2772274642957955,30,30,17,0,0,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,"Ian Kennedy",6986,453178
"Jason Hammel","CHC",10,7,3.7441401786637094,31,31,12,0,0,0,0,0,170.2,710,158,79,71,23,40,4,6,10,0,172,"Jason Hammel",4538,434628
"Julio Teheran","ATL",11,8,4.036545055125547,33,33,20,0,0,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,"Julio Teheran",6797,527054
"Collin McHugh","HOU",19,7,3.8887069405287087,32,32,21,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,"Collin McHugh",7531,543521
"Shelby Miller","ATL",6,17,3.0243507242661196,33,33,21,2,2,0,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,"Shelby Miller",10197,571946
"Trevor Bauer","CLE",11,12,4.551136758209294,31,30,18,1,0,0,0,0,176,744,152,90,89,23,79,1,5,7,1,170,"Trevor Bauer",12703,545333
"Gio Gonzalez","WSN",11,8,3.7912715667939776,31,31,16,0,0,0,0,0,175.2,758,181,79,74,8,69,3,4,4,0,169,"Gio Gonzalez",7448,461829
"Sonny Gray","OAK",14,7,2.7259615384615383,31,31,22,3,2,0,0,0,208,831,166,71,63,17,59,0,2,13,0,169,"Sonny Gray",12768,543243
"Ubaldo Jiménez","BAL",12,10,4.1086953114472005,32,32,14,0,0,0,0,0,184,791,182,89,84,20,68,1,11,6,0,168,"Ubaldo Jimenez",3374,434622
"Lance Lynn","STL",12,11,3.028517198120732,31,31,19,0,0,0,0,0,175.1,751,172,66,59,13,68,5,5,2,0,167,"Lance Lynn",2520,458681
"Kyle Hendricks","CHC",8,7,3.950000334845677,32,32,11,1,1,0,0,0,180,739,166,82,79,17,43,1,8,3,1,167,"Kyle Hendricks",12049,543294
"Noah Syndergaard","NYM",9,7,3.24,24,24,14,0,0,0,0,0,150,603,126,60,54,19,31,2,3,6,0,166,"Noah Syndergaard",11762,592789
"Andrew Cashner","SDP",6,16,4.337544648478853,31,31,18,0,0,0,0,0,184.2,804,200,111,89,19,66,2,6,3,0,165,"Andrew Cashner",8782,488768
"Jordan Zimmermann","WSN",13,10,3.659504039934545,33,33,22,0,0,0,0,0,201.2,831,204,89,82,24,39,3,8,2,1,164,"Jordan Zimmermann",4505,519455
"Jeff Samardzija","CHW",11,13,4.962616468581692,32,32,15,2,2,0,0,0,214,910,228,122,118,29,49,0,12,5,0,163,"Jeff Samardzija",3254,502188
"Héctor Santiago","LAA",9,9,3.586715799315486,33,32,15,0,0,0,0,0,180.2,776,156,80,72,29,71,5,10,1,3,162,"Hector Santiago",4026,502327
"Taijuan Walker","SEA",11,8,4.561886324592774,29,29,17,1,0,0,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,"Taijuan Walker",11836,592836
"Michael Pineda","NYY",12,10,4.369294467489331,27,27,12,1,0,0,0,0,160.2,668,176,83,78,21,21,0,3,4,0,156,"Michael Pineda",5372,501381
"Yordano Ventura","KCR",13,8,4.077551147384679,28,28,13,0,0,0,0,0,163.1,693,154,75,74,14,58,1,9,10,0,156,"Yordano Ventura",11855,570649
"Edinson Volquez","KCR",13,9,3.549084678353629,34,33,19,1,0,0,0,0,200.1,850,190,89,79,16,72,1,8,3,0,155,"Edinson Volquez",3990,450172
"Scott Kazmir","- - -",7,11,3.098360655737705,31,31,16,0,0,0,0,0,183,763,162,77,63,20,59,0,9,5,2,155,"Scott Kazmir",4897,431148
"Stephen Strasburg","WSN",11,7,3.463351131194662,23,23,11,0,0,0,0,0,127.1,523,115,56,49,14,26,0,3,4,0,155,"Stephen Strasburg",10131,544931
"Wei-Yin Chen","BAL",11,8,3.3397216094781017,31,31,20,0,0,0,0,0,191.1,792,192,78,71,28,41,0,5,3,0,153,"Wei-Yin Chen",13071,612672
"Michael Wacha","STL",17,7,3.37499981066761,30,30,19,0,0,0,0,0,181.1,762,162,74,68,19,58,4,6,4,1,153,"Michael Wacha",14078,608379
"J.A. Happ","- - -",11,8,3.610465436577503,32,31,16,0,0,0,0,0,172,717,173,71,69,16,45,4,2,6,0,151,"J.A. Happ",7410,457918
"Anthony DeSclafani","CIN",9,13,4.0451265766199755,31,31,17,0,0,0,0,0,184.2,785,194,93,83,17,55,5,5,6,0,151,"Anthony DeSclafani",13050,543101
"Rubby De La Rosa","ARI",14,9,4.674911156653828,32,32,14,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,"Rubby De La Rosa",3862,523989
"Jake Odorizzi","TBR",9,9,3.348424995697202,28,28,17,0,0,0,0,0,169.1,700,149,65,63,18,46,0,3,5,1,150,"Jake Odorizzi",6397,543606
"Rick Porcello","BOS",9,15,4.918605087511381,28,28,15,0,0,0,0,0,172,737,196,103,94,25,38,0,10,12,1,149,"Rick Porcello",2717,519144
"Jimmy Nelson","MIL",11,13,4.110902019821855,30,30,13,0,0,0,0,0,177.1,752,163,89,81,18,65,4,13,11,1,148,"Jimmy Nelson",10547,519076
"Wade Miley","BOS",11,11,4.461273900425602,32,32,17,1,0,0,0,0,193.2,831,201,98,96,17,64,0,4,10,1,147,"Wade Miley",8779,489119
"Kyle Gibson","MIN",11,11,3.8373283660754516,32,32,17,1,0,0,0,0,194.2,821,186,88,83,18,65,6,7,7,0,145,"Kyle Gibson",10123,502043
"Nate Karns","TBR",7,5,3.6734690064442947,27,26,9,0,0,0,0,0,147,621,132,62,60,19,56,1,5,15,0,145,"Nate Karns",12638,501992
"A.J. Burnett","PIT",9,7,3.1829265331243626,26,26,17,0,0,0,0,0,164,699,174,64,58,11,49,2,11,6,1,143,"A.J. Burnett",512,150359
"Colby Lewis","TEX",17,9,4.661237321662299,33,33,20,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,"Colby Lewis",1259,407890
"Chris Heston","SFG",12,11,3.9512190597311956,31,31,14,2,1,0,0,0,177.2,746,169,82,78,16,64,3,13,5,1,141,"Chris Heston",10302,518790
"Alex Wood","- - -",12,12,3.8435851341854925,32,32,17,0,0,0,0,0,189.2,801,198,86,81,15,59,4,4,6,1,139,"Alex Wood",13781,622072
"Masahiro Tanaka","NYY",12,7,3.5064935064935066,24,24,17,1,0,0,0,0,154,609,126,66,60,25,27,0,1,4,0,139,"Masahiro Tanaka",15764,547888
"Carlos Rodón","CHW",9,6,3.7464111584484883,26,23,16,1,0,0,0,0,139.1,607,130,63,58,11,71,0,8,7,0,139,"Carlos Rodon",16137,607074
"Aníbal Sánchez","DET",10,10,4.987261631207473,25,25,11,1,1,0,0,0,157,660,152,89,87,29,49,1,1,5,3,138,"Anibal Sanchez",3284,434671
"CC Sabathia","NYY",6,10,4.733067441351085,29,29,11,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,"CC Sabathia",404,282332
