Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,NameASCII,PlayerId,MLBAMID
"Steve Geltz","TBR",-1.3423640206456184,-7.273699879646301,5.931336224079132,2.21699982881546,0.26058685779571533,1.2714724984574826,1.1559310466393657,1.3350486108234951,1.3046827377944157,58,0.3352428376674652,-1.3909982883548686,22,16,"Steve Geltz",8402,544993
"Fernando Rodney","- - -",-1.4131780713796616,-9.82736599445343,8.414183974266052,-8.894000589847565,-0.9296901524066925,1.8719550671248602,1.3778800964355469,1.4708764833562515,1.6791499720679388,36,-0.6625310555100441,-0.09238988046635455,27,15,"Fernando Rodney",494,407845
"Blaine Boyer","MIN",0.878682017326355,-4.996959686279297,5.875641822814941,0.7230000495910645,0.05274614691734314,1.190421223640442,0.9878921508789062,1.2404205799102783,1.295860767364502,56,0.40429210662841797,0.3338348688292664,19,15,"Blaine Boyer",2237,430641
"Brad Boxberger","TBR",-1.2978460788726807,-10.799832344055176,9.501992225646973,-2.0830001831054688,-0.23839619755744934,2.0325634479522705,1.8277677297592163,1.8660434484481812,2.0877625942230225,16,-0.017425470054149628,-0.6211012535176094,33,15,"Brad Boxberger",10133,502202
"Blaine Hardy","DET",-0.4445858597755432,-4.725704193115234,4.281118392944336,0.3359999358654022,0.07132192701101303,0.9431485533714294,0.8817471861839294,1.1689914464950562,1.2177796363830566,59,-0.04986953362822533,-0.42151523199146707,13,14,"Blaine Hardy",6499,543278
"Evan Scribner","OAK",-1.5163178443908691,-4.860022068023682,3.3437039852142334,-6.537999629974365,-0.7131913304328918,0.8218584656715393,0.8477032780647278,1.0323740243911743,1.2888699769973755,40,-0.4563501179218292,-1.388636467635683,13,14,"Evan Scribner",7525,519267
"Mike Dunn","MIA",-0.3678058981895447,-5.496086120605469,5.128280162811279,0.46099981665611267,0.05460602790117264,1.2880195379257202,1.118058443069458,1.4984055757522583,1.670190453529358,63,0.050425995141267776,-0.33598524898758325,21,14,"Mike Dunn",9948,445197
"Brian Matusz","BAL",-0.8547020554542542,-3.760538101196289,2.9058358669281006,1.655999779701233,0.18632924556732178,0.936137855052948,0.7259001135826111,1.0371930599212646,0.984085738658905,42,0.25607025623321533,-1.16907900899422,9,13,"Brian Matusz",2646,451085
"Jim Johnson","- - -",0.3010599613189697,-8.279566287994385,8.580625772476196,-4.256999969482422,-0.4336758852005005,1.6855081477702059,1.5316645175218582,1.635811095436414,1.6566912249514931,57,-0.11420851945877075,0.2928252539534976,31,13,"Jim Johnson",3656,462382
"Pedro Strop","CHC",1.4231959581375122,-6.428371906280518,7.851568222045898,6.488999843597412,0.6431357860565186,1.581045150756836,1.4420928955078125,1.6190025806427002,1.676531195640564,64,1.5474852323532104,-0.6473237426852919,34,13,"Pedro Strop",4070,467008
