Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,LD%+,GB%+,FB%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C
David Price,BOS,17,9,3.991304347826087,35,35,22,2,0,0,0,0,230.0,951,227,106,102,30,50,1,7,4,0,228,David Price,3184,456034,8.921739130434782,1.9565217391304348,4.56,1.173913043478261,0.23974763,0.05257624,0.1871714,0.2539149888143177,1.2043478260869565,0.3097484276729559,0.73553719,90.58256400439826,85.79641338429916,82.57833961486189,3.603082121973452,0.3882222258526346,3.5150967559088837,3.596240472344003,0.28737113,0.67485265,0.50724638,0.61210762,0.81513828,0.76538462,0.56744705,25.8477918,1.288288288,0.22324159,0.437308868,0.339449541,0.103603603,0.135135135,169,6.613043478260869,1158,2437,3595,0.44144144,0.31681682,0.24174174,0.18618619,0.46546547,0.34834835,0.5314960479736328,-15.707338333129885,16.238834381103516,13.188300132751465,1.3600242137908936,0.9376198053359984,0.9023887515068054,0.8730114102363586,0.9915757775306702,33,1.7149945497512815,-1.1481378718644812,0,0,4.207742691040039,-0.6221922636032104,0.4307983517646789,-0.1913939118385315,41.94942092895508,4.399136543273926,35.193092346191406,111.32340725922454,64.53356054283735,172.50467442290247,96.07450357659816,114.56159910416568,66.41071838048055,100.05981559283023,91.09323501745352,104.14991586042224,100.40338927077909,109.5363840140286,98.91000703591504,95.87180643044158,666,87.81243999615975,105.2,113.0,11.460829493087555,42,0.06306306,222,0.33333333,3.7189720695139488,0.13266444,,0.18924192,,,0.36426979,,,0.08723523,,0.22658863,,,,92.93802521008404,,88.03122123527245,,,92.74735797628156,,,78.95047923322684,,84.46568457872078,,,7.093367376247374,,2.369285527314985,,,10.27375803964231,,,-2.168523136419229,,10.804043665436655,,,9.779385093881302,,5.763550703585236,,,8.101677565512624,,,-1.036557328586761,,5.857030889644834,,,3.764872312545776,,-0.9529158473014832,,,-5.78149938583374,,,-3.286114454269409,,16.63908576965332,,,0.7909395614591967,,-0.1403410673492611,,,-0.4423488435986029,,,-1.0498768224502903,,2.046628015947518,,
Max Scherzer,WSN,20,7,2.956204445413285,34,34,26,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,Max Scherzer,3137,453286,11.194160833298303,2.2072993192419195,5.07142857,1.2218978374374911,0.31485588,0.06208426,0.25277162,0.1964285714285714,0.967883233239016,0.2552380952380952,0.81699346,69.63221459641677,78.46679801472214,81.74312928908958,3.238531187811431,-0.2823267423981459,3.3701641579825137,3.045684664173281,0.32571429,0.66548762,0.51491277,0.50682261,0.77600607,0.70054645,0.55683737,22.85803676,0.688461538,0.191528545,0.329650092,0.478821362,0.13076923,0.119230769,136,5.360584061016089,1145,2418,3563,0.3981982,0.2990991,0.3027027,0.22162162,0.47747748,0.3009009,4.231110095977783,-11.788877487182615,16.019987106323242,37.51549911499024,3.906970024108887,0.900936484336853,0.9155988693237304,0.8757235407829285,0.8433818221092224,33,4.208489894866943,0.4878568171791908,0,0,7.011735916137695,1.9764968156814573,-0.5943148136138916,1.382182002067566,51.61548614501953,5.629554271697998,45.036434173583984,136.7137529882189,68.14676111063383,200.6166554139809,110.0709196079254,147.74681079996162,73.64633987113754,78.56861873866232,72.93188395325318,85.76574633837606,112.76110591056528,90.83391985975469,73.00790362415658,141.82355098315048,556,87.18164435946463,103.5,114.3,19.409177820267686,34,0.06115108,164,0.29496403,2.778633185109811,0.54473832,,0.01660101,,,0.00928531,0.22819358,0.08103545,,,0.12014631,,,,94.28037028667356,,89.4220322431144,,,94.7333318536932,86.20863517262639,77.92500135633681,,,85.24636819379391,,,-7.921090118155992,,-2.1759322861493646,,,-8.676969585996686,0.592983974922453,3.874409569634332,,,-9.47166253476288,,,8.328625891819474,,4.33644078141552,,,8.36030254941998,1.931307076525894,-4.007118225097656,,,1.0125058462245682,,,24.127613067626957,,1.659642457962036,,,0.851643979549408,18.61959648132324,-0.4549337327480316,,,-4.452940464019775,,,1.2462610055592434,,2.8129533185797224,,,2.580739331967903,2.295881193751325,-0.1579631016486221,,,-1.042843200004631,,
Justin Verlander,DET,16,9,3.0439237972963524,34,34,27,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,Justin Verlander,8700,434378,10.040995383289268,2.2532942395570403,4.45614035,1.1859443366089686,0.28128461,0.06312292,0.21816168,0.2040572792362768,1.0014641064697958,0.2545126353790614,0.79896907,72.12781359336331,80.86273190050723,88.96012133278806,3.4847741380981683,-0.4408503408018158,3.783633013072632,3.4177007426217885,0.32418525,0.66091954,0.5001365,0.59964727,0.82924901,0.75818777,0.52252252,25.73139881,0.705454545,0.185763888,0.336805555,0.477430555,0.112727272,0.109090909,110,4.348462567566218,1213,2455,3668,0.39554795,0.34246575,0.2619863,0.19691781,0.51369863,0.28938356,3.946713924407959,-12.971132278442385,16.9178466796875,38.26399993896485,3.857309103012085,0.9639738202095032,0.9700114727020264,0.8731294274330139,1.129062533378601,32,2.6370067596435547,1.4572060101080222,0,0,6.6000590324401855,2.072850227355957,-0.8391406536102295,1.233709692955017,50.06038665771485,5.366349697113037,42.9307975769043,125.28922915138308,74.32225122829914,168.5756667235765,97.05915957078692,134.40972796730583,79.73257618590905,80.41247909822174,75.74772273936951,85.57741441751936,109.06206217979152,91.14746303279333,76.1782855379582,134.8422201959563,584,87.91014259178321,104.5,115.9,19.442307692307693,44,0.07534247,192,0.32876712,3.1184268950727523,0.57821458,,,,,,0.17772318,0.15915916,,,0.08490308,,,,93.41496990084984,,,,,,87.91628264208909,78.69159385720411,,,85.3099691016881,,,-7.554933715474505,,,,,,0.6897235173051075,5.8807890222984565,,,-10.25990378818328,,,10.100032644298867,,,,,,5.0577881984447,-6.254048211701329,,,4.314855446769494,,,14.117595672607422,,,,,,16.736385345458984,9.100183486938477,,,-5.0494771003723145,,,0.6665531479040332,,,,,,2.570873324955297,1.5609234111386752,,,-1.6236260772901332,,
Madison Bumgarner,SFG,15,9,2.739705820875598,34,34,25,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,Madison Bumgarner,5524,518516,9.966176246953262,2.1441175989461203,4.64814815,1.032352918011095,0.2752193,0.05921053,0.21600877,0.2094117647058823,1.023529388797325,0.2652705061082024,0.79076621,67.84322808759772,83.28765376565897,85.76758839259975,3.2436192041944887,-0.5039133833188907,3.53806470415828,3.3590711001533307,0.30247269,0.64569536,0.47761194,0.6026616,0.82820513,0.75825472,0.51027879,24.05583365,0.95473251,0.189419795,0.395904436,0.414675767,0.111111111,0.106995884,136,5.399999878827266,1202,2369,3571,0.43572621,0.33388982,0.23038397,0.19365609,0.49081803,0.31552588,2.936854124069214,-13.704733848571776,16.64158821105957,27.482601165771484,2.8936049938201904,0.9868812561035156,0.9499050378799438,0.8697588443756104,1.1293599605560305,30,2.9425570964813232,0.0333370203699163,0,0,5.644236087799072,1.695862054824829,-0.3494179248809814,1.3464441299438477,40.509708404541016,4.297791957855225,34.3823356628418,121.71643573407236,66.19612869661424,183.8724379660497,92.99634680073616,129.14725999667073,70.23742785139278,83.76171033015893,77.12492999460456,89.13686225681032,109.14123069506476,89.83382857568914,87.68131303255959,122.82407271253186,599,88.4882675678634,103.8,114.0,15.632224168126095,40,0.06677796,186,0.31051753,3.2344965954502816,0.45592791,,0.32582371,,,0.02478175,0.00929316,0.15122501,,,0.03294847,,,,90.79796556516368,,86.83837510803804,,,91.16249778053977,86.03030303030303,74.62961184823091,,,83.29572315705128,,,5.376272124961396,,0.2612310490323844,,,8.481590964577414,-0.3478787740071614,-5.645884707431332,,,8.658205211672009,,,9.403203897081532,,5.252563371056612,,,8.785113941539418,4.781818274295691,-5.210931135067504,,,5.389059995993589,,,8.925089836120605,,17.728416442871094,,,-1.7873135805130005,-0.3213492631912231,9.27243709564209,,,0.6178853511810303,,,0.5512717625769368,,1.5322745413026009,,,-2.0310381596738645,-0.9737856460340096,1.726710818555324,,,0.5281071377615644,,
Chris Sale,CHW,17,10,3.3352942673310344,32,32,23,6,1,0,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,Chris Sale,10603,519242,9.251471003430131,1.786764786070197,5.17777778,1.0720588716421182,0.25689085,0.04961411,0.20727674,0.2248520710059171,1.036764752411102,0.2786324786324786,0.76563959,80.4326622772468,81.0935205264895,84.10452471164172,3.4597956910182868,-0.1245014236872523,3.579316444350613,3.432276699390531,0.30509642,0.63182773,0.49046484,0.6027088,0.82294264,0.7636695,0.56734207,20.30941704,1.088105726,0.21,0.411666666,0.378333333,0.092511013,0.118942731,126,5.002941400996551,1142,2289,3431,0.41176471,0.32843137,0.25980392,0.16993464,0.5130719,0.31699346,2.507920026779175,-14.4238920211792,16.931814193725586,26.28300094604492,2.675204277038574,0.993131160736084,0.9838226437568665,0.8789562582969666,1.206607699394226,26,2.9069042205810547,-0.3816385498106731,0,0,5.772768497467041,0.9742864966392516,-0.4996866881847381,0.4745998084545135,49.325828552246094,5.298168659210205,42.38534927368164,115.43772567261432,58.93432778769846,195.8751907139309,87.73863146858527,122.75335464668304,62.6691663967498,88.60704468679793,78.41775706611985,93.68747865346224,104.5124716202131,103.0392259925492,93.1102838520798,106.8538786669321,612,88.6125462761324,103.4,116.4,14.479094076655052,34,0.05555556,195,0.31862745,3.537046977563587,,,,,,0.55423123,0.25208582,,,,0.19368296,,,,,,,,,93.02177419354838,78.56052378841608,,,,86.23246394230769,,,,,,,,11.078291960685483,-5.320000253952423,,,,12.195,,,,,,,,4.89259282594086,-4.269574537344858,,,,2.5145383864182693,,,,,,,,16.974266052246094,8.831600189208984,,,,8.987092971801758,,,,,,,,0.912594949045489,1.043924372246925,,,,1.382629687969501,,
Rick Porcello,BOS,22,4,3.1479820627802693,33,33,26,3,0,0,0,0,223.0,890,193,85,78,23,32,0,13,3,0,189,Rick Porcello,2717,519144,7.62780269058296,1.2914798206278026,5.90625,0.9282511210762332,0.21235955,0.03595506,0.17640449,0.2284023668639053,1.0089686098654709,0.2685624012638231,0.74344023,71.44338337461114,80.85007380525605,91.589260877097,3.397681459076201,-0.2496993962959321,3.894263448896964,3.7794842586727935,0.29100529,0.63336876,0.48084856,0.67272727,0.88758389,0.82965686,0.55450796,22.78642384,1.134146341,0.188562596,0.43122102,0.380216383,0.138211382,0.093495934,189,7.62780269058296,1119,2291,3410,0.42835366,0.32621951,0.24542683,0.16920732,0.5304878,0.30030488,2.1789538860321045,-12.871864318847656,15.05081844329834,27.970399856567383,2.793233156204224,0.8897091746330261,0.8737505078315735,0.8706303238868713,0.8401600122451782,30,3.297337293624878,-0.8482742198054507,0,0,5.990219593048096,1.5190614461898804,-0.6409411430358887,0.8781202435493469,47.81455612182617,5.112099647521973,40.89679718017578,95.17796620168538,42.59793772155004,223.43327484874297,75.96922629599464,101.47440968297953,45.41597735878971,90.00610328711579,76.3153407287112,90.30151244038828,101.48218217688994,92.5206854427893,97.5330647130496,107.38571442834456,656,88.36525577073553,104.4,114.8,13.682316118935836,46,0.07012195,230,0.35060976,3.808881997177724,0.22156747,,,,,0.37949322,0.12757808,0.13759576,,,0.13376547,,,,91.59175531914892,,,,,89.50488887810559,84.94387810334872,73.67001806745182,,,80.82291093061674,,,-4.283736533307015,,,,,-8.08362347146739,2.4356182001479505,8.974659562366167,,,-6.909095260015143,,,9.295428986245014,,,,,6.193090592852291,3.1756865256928406,-8.170549217077088,,,4.642444224084526,,,12.92520236968994,,,,,3.492181301116944,8.723006248474121,-1.4032537937164309,,,8.809606552124023,,,1.7187769108630242,,,,,0.271132088596036,2.014551096645293,-0.3004826110741821,,,1.940441971833485,,
Johnny Cueto,SFG,18,5,2.786039389208517,32,32,22,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,Johnny Cueto,6893,456501,8.112291162695387,1.8437025369762243,4.4,0.6145675123254082,0.22474461,0.05107832,0.17366629,0.2355072463768115,1.0925644663562812,0.2926829268292683,0.77973568,68.99058442803792,75.97647748724583,82.87342949411368,2.9553616012306687,-0.1693222120221515,3.417320314098152,3.588880961599126,0.29269841,0.65014577,0.47902736,0.65075922,0.86367713,0.80139594,0.5212766,22.15559366,1.730337078,0.208469055,0.501628664,0.28990228,0.117977528,0.084269662,117,4.793626596138184,1110,2189,3299,0.39109698,0.3481717,0.26073132,0.19395866,0.53418124,0.2718601,4.70938777923584,-12.802390098571776,17.51177978515625,33.358001708984375,3.4992754459381104,1.0243690013885498,1.0201053619384766,0.8730562329292297,1.3155555725097656,27,3.562151908874512,1.035202924054036,0,0,6.185974597930908,0.3293580114841461,0.9658217430114746,1.2951797246932983,45.31108093261719,4.89079475402832,39.12635803222656,99.07502551564366,56.92130435193504,174.05614048655715,55.3614297122228,105.4619008665077,60.59074387838326,94.1995297130207,82.32685734733339,98.34805277243704,107.6188019788722,98.86809005471632,111.09615330071384,85.86703528843725,630,87.78940526697019,103.4,114.7,10.612582781456954,28,0.04444444,209,0.33174603,3.537752539491005,0.243769,,0.16534954,,,0.20942249,0.17781155,0.00486322,,,0.19878419,,,,92.0068578553616,,87.43198529411765,,,91.40058055152394,83.59042467948719,73.23125457763672,,,82.72507525802752,,,-5.793503911120636,,-1.480569839477539,,,-8.306211872958999,1.5669231186565171,1.5653749704360962,,,-6.584128470231269,,,9.174588553031484,,5.415551578297334,,,6.56979658018868,2.627213750333868,-1.1226874589920044,,,1.9565442753129776,,,14.066155433654783,,3.665377616882324,,,2.794536590576172,4.579434871673584,0.6616544127464294,,,4.160404205322266,,,1.7538847174133148,,0.673782650162192,,,0.4055931190966867,0.7828093797732623,4.135340079665184,,,0.6361474320064626,,
Corey Kluber,CLE,18,9,3.13953488372093,32,32,22,3,2,0,0,0,215.0,860,170,82,75,22,57,1,7,5,1,227,Corey Kluber,2429,446372,9.502325581395349,2.386046511627907,3.98245614,0.9209302325581395,0.26395349,0.06627907,0.19767442,0.2135678391959799,1.055813953488372,0.2705667276051188,0.7480315,71.69638294436955,75.9681328683684,82.2336501560763,3.258188289819762,-0.118653406098832,3.500592715934266,3.501632832972706,0.31753247,0.63846622,0.48319196,0.49284254,0.85128694,0.7373212,0.5161797,22.86021034,1.226600985,0.192857142,0.444642857,0.3625,0.064039408,0.108374384,138,5.776744186046511,1093,2096,3189,0.3884007,0.30931459,0.30228471,0.19859402,0.5254833,0.27592267,2.2662861347198486,-11.496129989624023,13.762415885925291,29.041601181030277,2.878485202789306,0.8369549512863159,0.8399718403816223,0.8662624955177307,0.8263310194015503,29,3.5253772735595703,-0.8176017460514364,0,0,5.605121612548828,1.2265249490737915,-0.5230225920677185,0.7035024166107178,45.88655090332031,4.901618957519531,39.21295166015625,118.56783135463309,78.70092825270677,150.6562061039888,75.37007567404443,126.1281839152674,83.71920480573472,84.16028808025999,79.8585811478675,90.97544780584292,102.10890557374974,94.62786018483406,100.56880006910669,102.3820203988288,569,86.70431935701438,103.8,113.6,12.048561151079136,34,0.05975395,173,0.30404218,3.32735210171358,0.17122212,,,,,0.35658184,0.2403393,0.18630223,,,0.04555451,,,,92.29027379587156,,,,,92.47400881057268,88.82366217320262,83.29983268338954,,,85.16138200431034,,,-2.171247625788417,,,,,-7.275750275330396,2.861712367238562,9.964586846543002,,,-6.021034398572199,,,8.809559561353211,,,,,6.471546324339207,3.812656058517157,0.2326981542886409,,,3.886620672817888,,,-2.4320552349090576,,,,,-6.25110387802124,21.37790870666504,20.974130630493164,,,0.3133988678455353,,,-0.4462486669557903,,,,,-0.5507580509269815,2.7944978701522927,3.536952888784682,,,0.2161371502383002,,
Tanner Roark,WSN,16,10,2.828571611618521,34,33,22,0,0,0,1,0,210.0,855,173,72,66,17,73,4,13,6,1,172,Tanner Roark,8753,543699,7.371429048460388,3.1285716310326066,2.35616438,0.7285714757199221,0.20116959,0.08538012,0.11578947,0.2249674902470741,1.1714286472359532,0.2689655172413793,0.79506803,66.62587419051724,91.65079989218508,100.9775770312228,3.789417567301773,-0.960845955683252,4.17262585487903,4.31756405247679,0.26782504,0.5971309,0.43267504,0.64876957,0.85885886,0.79391425,0.50059844,22.16154162,1.563535911,0.201376936,0.487091222,0.311531841,0.06077348,0.093922651,106,4.542857436841867,1264,2091,3355,0.38358459,0.360134,0.25628141,0.23115578,0.52596315,0.24288107,3.410221964120865,-13.654510498046877,17.06473198533058,31.62720024585724,3.2377111688256264,1.0592056437740176,0.968698802105216,0.8975176548256594,1.1445058864705704,34,2.592929244041443,0.6266740352330382,1,0,6.327071487903595,1.4529580771923063,1.5846247114241123,3.0375827848911285,31.541995108127598,3.2894887030124664,26.31590962409973,90.02691180777495,96.5895389442279,92.12186761849172,65.6311271495295,94.399272143245,101.2806364674466,89.98377802815469,88.26942675081041,90.37846918570509,109.73496600537209,95.50459695182056,107.8765328484306,92.2735605060477,597,87.40673706898006,103.1,113.8,8.632124352331607,32,0.05360134,181,0.30318258,3.928065254536539,0.04578097,,,,,0.5774985,0.1508079,0.12746858,,,0.09844405,,,,92.03529667075163,,,,,92.04626781088083,85.36586991567461,77.25070419669711,,,83.75501638487842,,,-2.456274493847018,,,,,-7.7143819858373135,1.0827381194583954,6.419506995330954,,,-8.830547112462007,,,9.606012880412582,,,,,7.689946608469276,2.341885036892361,-5.913098474063784,,,5.258267388155395,,,3.5293445587158203,,,,,13.126004815101624,4.79750394821167,5.130393862724304,,,8.636372566223145,,,2.3067611494874645,,,,,0.6801038764301359,0.951885704010252,1.2043178081512451,,,2.625037254171169,,
Jose Quintana,CHW,13,12,3.201922842031417,32,32,23,0,0,0,0,0,208.0,837,192,76,74,22,50,1,4,10,1,181,Jose Quintana,11423,500779,7.831730194698466,2.1634613797509576,3.62,0.9519230070904212,0.21624851,0.05973716,0.15651135,0.2452107279693486,1.163461453110515,0.293103448275862,0.78996283,77.21632874001338,83.47040279337075,94.92911190751713,3.560021890973201,-0.3580990489417837,4.03479960867727,4.0099654746080855,0.25718016,0.63151862,0.45651511,0.65482234,0.8938294,0.83088235,0.53249924,23.27933194,1.043290043,0.209380234,0.403685092,0.386934673,0.134199134,0.095238095,93,4.024038166336781,1205,2077,3282,0.42026578,0.32059801,0.25913621,0.18604651,0.48671096,0.32724252,2.63330602645874,-13.68125820159912,16.314563751220703,27.58380126953125,2.875901937484741,1.0257867574691772,0.963540256023407,0.8774999976158142,1.0006812810897827,32,2.5040578842163086,0.0630507348846407,0,0,5.8747663497924805,0.2278509587049484,0.7367317080497742,0.9645826816558838,45.866886138916016,4.910183906555176,39.281471252441406,97.72252665790458,71.35922036537164,136.94450030940942,77.90656289019105,103.33271798313876,75.455905961445,96.6297434293614,88.00071315468283,98.5532023702858,107.83267808378166,102.73512975951824,91.3050208028574,109.28318230096596,602,88.15767284991568,103.3,114.1,16.205733558178753,27,0.0448505,206,0.34219269,3.609389669678232,0.44034178,,,,,0.23161428,,0.24992371,,,0.07812023,,,,92.00976697851698,,,,,91.93570899209486,,77.5963350885226,,,86.00703430175781,,,4.634012392801456,,,,,8.310685189188076,,-2.7921844594207874,,,7.451328277587891,,,9.23246721781878,,,,,7.29932798604249,,-3.094198932577839,,,6.225156307220459,,,20.74542617797852,,,,,9.275667190551758,,-5.364280700683594,,,-2.921767473220825,,,1.437659471793383,,,,,1.2220905389396255,,-0.6549793285327953,,,-1.1413154192268848,,
