Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Gerrit Cole","NYY",13,8,3.498339047775474,33,33,21,0,0,0,0,0,200.2,793,154,81,78,33,50,0,2,2,2,257,"Gerrit Cole",13125,543037
"Corbin Burnes","MIL",12,8,2.9405940594059405,33,33,21,0,0,0,0,0,202,797,144,73,66,23,51,0,13,10,0,243,"Corbin Burnes",19361,669203
"Carlos Rodón","SFG",14,8,2.8820224719101124,31,31,16,1,0,0,0,0,178,710,131,59,57,12,52,0,3,10,0,237,"Carlos Rodon",16137,607074
"Aaron Nola","PHI",11,13,3.2487804878048783,32,32,18,2,1,0,0,0,205,807,168,75,74,19,29,1,9,2,0,235,"Aaron Nola",16149,605400
"Dylan Cease","CHW",14,8,2.2010869565217392,32,32,16,1,1,0,0,0,184,747,126,55,45,16,78,2,3,7,1,227,"Dylan Cease",18525,656302
"Shohei Ohtani","LAA",15,9,2.3313253012048194,28,28,16,0,0,0,0,0,166,660,124,45,43,14,44,0,2,14,0,219,"Shohei Ohtani",19755,660271
"Robbie Ray","SEA",12,12,3.7142857142857144,32,32,18,0,0,0,0,0,189,775,163,80,78,32,62,0,7,5,0,212,"Robbie Ray",11486,592662
"Sandy Alcantara","MIA",14,9,2.2827989353724414,32,32,24,6,1,0,0,0,228.2,886,174,67,58,16,50,1,9,3,0,207,"Sandy Alcantara",18684,645261
"Charlie Morton","ATL",9,6,4.343023255813954,31,31,9,0,0,0,0,0,172,728,149,85,83,28,63,0,18,4,0,205,"Charlie Morton",4676,450203
"Kevin Gausman","TOR",12,10,3.349236836279765,31,31,17,0,0,0,0,0,174.2,725,188,72,65,15,28,0,1,2,2,205,"Kevin Gausman",14107,592332
"Spencer Strider","ATL",11,5,2.6658229135355365,31,20,10,0,0,0,2,1,131.2,528,86,42,39,7,45,1,3,6,0,202,"Spencer Strider",27498,675911
"Shane Bieber","CLE",13,8,2.88,31,31,23,1,0,0,0,0,200,791,172,70,64,18,36,0,2,5,1,198,"Shane Bieber",19427,669456
"Yu Darvish","SDP",16,8,3.0976029015947577,30,30,25,0,0,0,0,0,194.2,771,148,67,67,22,37,0,12,4,1,197,"Yu Darvish",13074,506433
"Framber Valdez","HOU",17,6,2.8162252367089184,31,31,26,3,1,0,0,0,201.1,827,166,71,63,11,67,0,11,11,1,194,"Framber Valdez",17295,664285
"Cristian Javier","HOU",11,9,2.542601005597008,30,25,11,0,0,0,0,0,148.2,585,89,44,42,17,52,0,6,5,1,194,"Cristian Javier",17606,664299
"Shane McClanahan","TBR",12,8,2.5430862501090514,28,28,18,0,0,0,0,0,166.1,641,116,52,47,19,38,1,3,9,0,194,"Shane McClanahan",21483,663556
"Zac Gallen","ARI",12,4,2.5434782608695654,31,31,19,0,0,0,0,0,184,714,121,56,52,15,47,0,12,5,0,192,"Zac Gallen",19291,668678
"Brandon Woodruff","MIL",13,4,3.0521740142879987,27,27,15,0,0,0,0,0,153.1,620,122,56,52,18,42,0,5,2,0,190,"Brandon Woodruff",16162,605540
"Triston McKenzie","CLE",11,11,2.963414712923554,31,30,18,0,0,0,0,0,191.1,741,138,65,63,25,44,0,5,8,0,190,"Triston McKenzie",18000,663474
"Justin Verlander","HOU",18,4,1.7485714285714287,28,28,21,0,0,0,0,0,175,666,116,43,34,12,29,0,6,3,0,185,"Justin Verlander",8700,434378
"Joe Musgrove","SDP",10,7,2.9337016574585637,30,30,21,0,0,0,0,0,181,740,154,67,59,22,42,1,14,4,0,184,"Joe Musgrove",12970,605397
"Alek Manoah","TOR",16,7,2.2423729973420223,31,31,25,0,0,0,0,0,196.2,786,144,55,49,16,51,0,15,5,0,180,"Alek Manoah",26410,666201
"Merrill Kelly","ARI",13,8,3.3693844449463004,33,33,18,0,0,0,0,0,200.1,804,167,77,75,21,61,2,2,4,1,177,"Merrill Kelly",11156,518876
"Lucas Giolito","CHW",11,9,4.898969380422022,30,30,11,0,0,0,0,0,161.2,698,171,92,88,24,61,1,4,3,0,177,"Lucas Giolito",15474,608337
"Nick Pivetta","BOS",10,12,4.558441816535444,33,33,12,1,0,0,0,0,179.2,773,175,91,91,27,73,0,5,10,1,175,"Nick Pivetta",15454,601713
"Pablo López","MIA",10,10,3.75,32,32,14,0,0,0,0,0,180,736,157,78,75,21,53,1,8,4,0,174,"Pablo Lopez",17085,641154
"Kyle Wright","ATL",21,5,3.194085117814919,30,30,19,0,0,0,0,0,180.1,738,156,67,64,19,53,0,9,7,0,174,"Kyle Wright",19665,657140
"Logan Gilbert","SEA",13,6,3.1992820424314896,32,32,16,0,0,0,0,0,185.2,766,170,71,66,19,49,2,6,5,0,174,"Logan Gilbert",22250,669302
"Max Scherzer","NYM",11,5,2.291284483858318,23,23,16,0,0,0,0,0,145.1,565,108,39,37,13,24,0,11,1,0,173,"Max Scherzer",3137,453286
"Blake Snell","SDP",8,10,3.375,24,24,11,0,0,0,0,0,128,535,103,51,48,11,51,0,2,6,0,171,"Blake Snell",13543,605483
"Max Fried","ATL",14,7,2.476618773003963,30,30,21,0,0,0,0,0,185.1,733,156,55,51,12,32,2,4,9,0,170,"Max Fried",13743,608331
"Martín Pérez","TEX",12,8,2.8879457454440662,32,32,23,1,1,0,0,0,196.1,821,178,70,63,11,69,0,6,6,2,169,"Martin Perez",6902,527048
"Chris Bassitt","NYM",15,9,3.418348815265554,30,30,19,0,0,0,0,0,181.2,745,159,71,69,19,49,0,13,5,1,167,"Chris Bassitt",12304,605135
"Luis Castillo","- - -",8,6,2.993348216573989,25,25,17,0,0,0,0,0,150.1,615,118,56,50,13,45,0,8,0,1,167,"Luis Castillo",15689,622491
"Julio Urías","LAD",17,7,2.16,31,31,19,0,0,0,0,0,175,689,127,51,42,23,41,0,5,0,1,166,"Julio Urias",14765,628711
"Hunter Greene","CIN",5,13,4.440318392246527,24,24,9,1,1,0,0,0,125.2,531,104,64,62,24,48,0,10,4,0,164,"Hunter Greene",22182,668881
"Zack Wheeler","PHI",12,7,2.823529411764706,26,26,16,0,0,0,0,0,153,607,125,52,48,13,34,1,7,1,1,163,"Zack Wheeler",10310,554430
"Nestor Cortes","NYY",12,4,2.44421060483304,28,28,13,1,1,0,0,0,158.1,615,108,44,43,16,38,0,2,1,0,163,"Nestor Cortes",17874,641482
"Logan Webb","SFG",15,9,2.9012132482998285,32,32,19,0,0,0,0,0,192.1,787,174,76,62,11,49,0,7,6,0,163,"Logan Webb",17995,657277
"Jordan Montgomery","- - -",9,6,3.482243089971613,32,32,14,1,1,0,0,0,178.1,724,159,72,69,21,36,0,8,4,0,158,"Jordan Montgomery",16511,656756
"Eric Lauer","MIL",11,7,3.6869750262973704,29,29,13,0,0,0,0,0,158.2,661,135,71,65,27,59,0,2,5,2,157,"Eric Lauer",19316,641778
"Luis Garcia","HOU",15,8,3.7182204591854697,28,28,10,0,0,0,0,0,157.1,643,131,70,65,23,47,0,1,8,1,157,"Luis Garcia",23735,677651
"Sean Manaea","SDP",8,9,4.955696202531645,30,28,16,0,0,0,0,0,158,671,155,95,87,29,50,1,3,0,0,156,"Sean Manaea",15873,640455
"Josiah Gray","WSN",7,10,5.024664020942997,28,28,9,0,0,0,0,0,148.2,649,136,84,83,38,66,1,8,7,0,154,"Josiah Gray",24580,680686
"Miles Mikolas","STL",12,13,3.2915981058085686,33,32,22,1,0,0,0,0,202.1,805,170,81,74,25,39,0,6,1,1,153,"Miles Mikolas",9803,571945
"Carlos Carrasco","NYM",15,7,3.967105661402819,29,29,11,0,0,0,0,0,152,645,161,71,67,17,41,2,8,5,0,152,"Carlos Carrasco",6632,471911
"Alex Cobb","SFG",7,8,3.7282853313546522,28,28,10,0,0,0,0,0,149.2,631,152,72,62,9,43,0,3,4,1,151,"Alex Cobb",6562,502171
"Jameson Taillon","NYY",14,5,3.9078948489280885,32,32,12,0,0,0,0,0,177.1,728,168,78,77,26,32,0,5,3,0,151,"Jameson Taillon",11674,592791
"Patrick Sandoval","LAA",6,9,2.905829795244143,27,27,11,1,1,0,0,0,148.2,638,139,56,48,8,60,0,5,6,0,151,"Patrick Sandoval",19447,663776
"Joe Ryan","MIN",13,8,3.5510204081632653,27,27,11,0,0,0,0,0,147,604,115,60,58,20,47,0,10,2,0,151,"Joe Ryan",21390,657746
"Germán Márquez","COL",9,13,4.9541287177761655,31,31,17,0,0,0,0,0,181.2,779,185,109,100,30,63,0,4,8,2,150,"German Marquez",15038,608566
"Brady Singer","KCR",10,5,3.228261097122021,27,24,14,0,0,0,0,0,153.1,621,140,58,55,18,35,0,11,3,1,150,"Brady Singer",25377,663903
"José Berríos","TOR",12,7,5.232558139534884,32,32,17,0,0,0,0,0,172,753,199,103,100,29,45,0,11,3,0,149,"Jose Berrios",14168,621244
"JT Brubaker","PIT",3,12,4.6875,28,28,8,0,0,0,0,0,144,646,157,85,75,17,54,0,9,6,2,147,"JT Brubaker",17578,664141
"Jordan Lyles","BAL",12,11,4.424581005586592,32,32,13,1,0,0,0,0,179,774,196,94,88,26,52,0,8,5,0,144,"Jordan Lyles",7593,543475
"Kyle Gibson","PHI",10,8,5.045725952253153,31,31,15,0,0,0,0,0,167.2,718,176,98,94,24,48,0,9,4,0,144,"Kyle Gibson",10123,502043
"Jeffrey Springs","TBR",9,5,2.4605913121790266,33,25,6,0,0,0,0,0,135.1,549,114,42,37,14,31,0,1,1,1,144,"Jeffrey Springs",17677,605488
"Adam Wainwright","STL",11,12,3.7095654142729604,32,32,16,1,0,0,0,0,191.2,803,192,80,79,16,54,1,7,5,0,143,"Adam Wainwright",2233,425794
"Frankie Montas","- - -",5,12,4.0531179257405805,27,27,10,0,0,0,0,0,144.1,608,137,72,65,18,43,3,6,7,0,142,"Frankie Montas",14309,593423
"Corey Kluber","TBR",10,10,4.335365853658536,31,31,15,0,0,0,0,0,164,689,178,82,79,20,21,0,10,2,0,139,"Corey Kluber",2429,446372
"Tyler Anderson","LAD",15,5,2.5690297776114113,30,28,18,0,0,0,0,0,178.2,707,145,57,51,14,34,0,9,6,0,138,"Tyler Anderson",12880,542881
"Mitch Keller","PIT",5,12,3.905660400784453,31,29,13,0,0,0,0,0,159,687,162,77,69,14,60,1,12,2,1,138,"Mitch Keller",17594,656605
"Clayton Kershaw","LAD",12,3,2.2796834690902616,22,22,12,0,0,0,0,0,126.1,493,96,36,32,10,23,0,2,0,1,137,"Clayton Kershaw",2036,477132
"Jose Quintana","- - -",6,7,2.933601654691357,32,32,9,0,0,0,0,0,165.2,679,154,61,54,8,47,1,3,1,0,137,"Jose Quintana",11423,500779
"Dane Dunning","TEX",4,8,4.460869713190152,29,29,10,0,0,0,0,0,153.1,671,158,80,76,20,62,0,11,6,0,137,"Dane Dunning",19409,641540
"Jon Gray","TEX",7,7,3.9581153413509087,24,24,8,0,0,0,0,0,127.1,521,105,61,56,17,39,0,6,4,2,134,"Jon Gray",14916,592351
"José Urquidy","HOU",13,8,3.9432049901998645,29,28,15,0,0,0,0,0,164.1,681,154,74,72,29,38,0,7,5,0,134,"Jose Urquidy",18413,664353
"George Kirby","SEA",8,5,3.3923076923076922,25,25,11,0,0,0,0,0,130,542,135,54,49,13,22,0,5,4,0,133,"George Kirby",25436,669923
"Taijuan Walker","NYM",12,5,3.4894068924663637,29,29,13,0,0,0,0,0,157.1,649,143,63,61,15,45,1,6,0,0,132,"Taijuan Walker",11836,592836
"Alex Wood","SFG",8,12,5.096939172311835,26,26,6,0,0,0,0,0,130.2,555,132,78,74,17,30,1,12,4,0,131,"Alex Wood",13781,622072
"Kyle Freeland","COL",9,11,4.53435140911722,31,31,13,0,0,0,0,0,174.2,766,193,96,88,19,53,0,16,4,0,131,"Kyle Freeland",16256,607536
"Nick Lodolo","CIN",4,7,3.6580646961859276,19,19,8,0,0,0,0,0,103.1,441,90,44,42,13,39,0,19,6,0,131,"Nick Lodolo",26378,666157
"Ranger Suárez","PHI",10,7,3.650214711797975,29,29,11,0,0,0,0,0,155.1,662,149,74,63,15,58,0,2,4,2,129,"Ranger Suarez",17277,624133
"Patrick Corbin","WSN",6,19,6.307860682315789,31,31,9,1,0,0,0,0,152.2,713,210,119,107,27,49,1,7,2,0,128,"Patrick Corbin",9323,571578
"Cole Irvin","OAK",9,13,3.977900552486188,30,30,15,0,0,0,0,0,181,741,174,87,80,25,36,3,7,3,0,128,"Cole Irvin",19244,608344
"Cal Quantrill","CLE",15,5,3.3810376593748486,32,32,17,0,0,0,0,0,186.1,770,178,78,70,21,47,0,10,3,0,128,"Cal Quantrill",19312,615698
"Tyler Mahle","- - -",6,8,4.400552718049398,23,23,10,0,0,0,0,0,120.2,503,104,61,59,16,43,0,2,3,1,126,"Tyler Mahle",16358,641816
"Justin Steele","CHC",4,7,3.176470588235294,24,24,8,0,0,0,0,0,119,512,111,53,42,8,50,0,3,4,1,126,"Justin Steele",17312,657006
"David Peterson","NYM",7,5,3.8328079399621946,28,19,4,0,0,0,1,1,105.2,454,93,50,45,11,48,1,7,3,0,126,"David Peterson",20302,656849
"Aaron Ashby","MIL",2,10,4.444099747423187,27,19,3,0,0,1,1,0,107.1,475,106,62,53,15,47,0,6,7,1,126,"Aaron Ashby",23550,676879
