Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Nick Nastrini","CHW",6.560747955926019,9.084112554359104,0.72222222,1.766355218903159,0.14942529,0.20689655,-0.05747126,0.23357664233576642,1.9065421410383305,0.2403846153846154,0.60810811,175.22406066113516,176.55267036119602,181.3592006284612,7.065420875612636,7.372087442344936,-0.3066665667323001,7.3642511160138096,7.182650357570814,"Nick Nastrini",29833,680897
"Bradley Blalock","- - -",5.869565704143831,5.869565704143831,1,1.1739131408287662,0.13605442,0.13605442,0,0.2777777777777778,1.793478409599504,0.30392156862745096,0.67460317,125.1370331291223,130.81868537838025,148.85925902890764,5.869565704143831,5.612132155016392,0.2574335491274393,6.08588338583945,6.050840374086097,"Bradley Blalock",26419,687134
"Adam Mazur","SDP",5.881188563068394,5.61386181020165,1.04761905,1.6039605172004712,0.13924051,0.13291139,0.00632911,0.2962962962962963,1.8118813249857175,0.31775700934579443,0.64102564,188.60834235537146,153.57177937288702,151.60542911137262,7.485149080268866,6.22588594998699,1.2592631302818758,6.199522444549446,6.048006514590544,"Adam Mazur",31900,800049
"Drew Thorpe","CHW",5.0751881154910246,4.2631580170124606,1.19047619,1.6240601969571278,0.13157895,0.11052632,0.02105263,0.20833333333333334,1.263157930966655,0.2,0.61135371,135.9350975322373,140.29235891714714,142.75409682411393,5.4812031647303066,5.873246773218341,-0.3920436084880343,5.812447445539124,5.851135613274337,"Drew Thorpe",31967,689672
"Richard Fitts","BOS",3.919354959283489,3.0483871905538247,1.28571429,0,0.10588235,0.08235294,0.02352941,0.24358974358974358,1.2580645548317373,0.2753623188405797,0.76923077,41.57210349357592,80.26119897402691,135.1426702508236,1.7419355374593284,3.3116410730780723,-1.569705535618744,5.506492052857331,5.799357731603716,"Richard Fitts",30160,690916
"Victor González","NYY",4.242858414553031,5.014287217199036,0.84615385,1.1571432039690084,0.11340206,0.13402062,-0.02061856,0.16049382716049382,1.1142860482664525,0.14925373134328357,0.68548387,96.99431057877695,143.55284073298012,146.5635555928253,3.857144013230028,5.952194898955927,-2.095050885725899,5.965575698470868,5.732273140836066,"Victor Gonzalez",16408,624647
"Dakota Hudson","COL",4.955056604540244,5.056180208714535,0.98,1.1123596459171978,0.12128713,0.12376238,-0.00247525,0.2836676217765043,1.6741574468854794,0.3044982698961938,0.63492063,131.51105465987078,128.60550865699406,132.6301661444095,6.168539854631733,5.526030542356578,0.6425093122751555,5.414308507470654,5.724704456277394,"Dakota Hudson",19206,641712
"Cristian Javier","HOU",7.009615898837742,4.932692669552486,1.42105263,1.0384616146426284,0.18,0.12666667,0.05333333,0.22900763358778625,1.4134616421524666,0.26,0.76036866,97.38403394582485,116.94361991730098,136.58941534283105,3.8942310549098567,4.7530183562160335,-0.8587873013061769,5.564646652192083,5.611124058366613,"Cristian Javier",17606,664299
"Mitch White","- - -",4.943662503058474,4.943662503058474,1,1.521126924017992,0.11818182,0.11818182,0,0.2708333333333333,1.6478875010194913,0.27848101265822783,0.55232558,178.9730621549011,148.47760171079824,139.38228017393743,7.225352889085462,6.039719523657114,1.1856333654283482,5.6952790830012034,5.598784456343849,"Mitch White",19225,669952
"Brandon Bielak","- - -",4.247191511851821,3.943820689576691,1.07692308,1.5168541113756504,0.1,0.09285714,0.00714286,0.312,1.7528091953674183,0.32075471698113206,0.78723404,130.44022850089536,148.25904510663213,146.97322550581794,5.157303978677211,5.930525047907647,-0.773221069230436,5.982043139612509,5.567814991116174,"Brandon Bielak",19866,656232
"Julian Aguiar","CIN",5.400000433670882,3.4105265896868726,1.58333333,2.273684393124582,0.13571429,0.08571429,0.05,0.24390243902439024,1.3263158959893393,0.22916666666666666,0.69832402,144.52381490769227,159.58893925475127,143.6155229954169,6.2526320810926,6.861216917117241,-0.6085848360246402,5.868892737381621,5.450180701196989,"Julian Aguiar",30031,687924
"Sixto Sánchez","MIA",4.289719817336244,3.532710437806318,1.21428571,0.7570093795299253,0.10493827,0.08641975,0.01851852,0.296551724137931,1.5981309123409535,0.32,0.55555556,144.9006205853057,116.2038729439084,129.78161897759566,6.0560750362394025,4.736573306203715,1.3195017300356877,5.296432990293223,5.419656542621696,"Sixto Sanchez",19680,664350
"Steven Wilson","CHW",8.826925667080708,6.7500019807087765,1.30769231,2.076923686371931,0.20858896,0.1595092,0.04907976,0.21641791044776118,1.5865389270896697,0.22826086956521738,0.61965812,141.6475073665059,160.64555482124067,150.2414892719266,5.711540137522811,6.714557742508511,-1.0030176049856996,6.113417056751301,5.371242607776497,"Steven Wilson",20353,621051
"Scott McGough","ARI",6.887756241505059,5.78571524286425,1.19047619,1.6530614979612144,0.16666667,0.14,0.02666667,0.265625,1.683673747923459,0.28865979381443296,0.54621849,178.6167427965053,153.0568659953345,137.1244687492067,7.438776740825464,6.044031274740798,1.3947454660846663,5.600286907289429,5.348033268801796,"Scott McGough",12056,543518
"James Paxton","- - -",6.548173151666666,4.485050103881278,1.46,1.0764120249315068,0.16704805,0.11441648,0.05263158,0.24611398963730569,1.4451828112506342,0.2757475083056478,0.71981424,106.9056181405066,114.29781518037201,127.62689607887144,4.395349101803653,4.791064593695681,-0.3957154918920276,5.210397853640641,5.347175858235163,"James Paxton",11828,572020
"Bryce Jarvis","ARI",5.76404543793457,5.00561840662739,1.15151515,0.9101124375686164,0.14728682,0.12790698,0.01937985,0.23636363636363636,1.4325843924691184,0.26136363636363635,0.79656863,76.48631447657782,129.97868198128398,135.0467672423831,3.185393531490157,5.121536125659415,-1.936142594169258,5.514309696692248,5.335932376649035,"Bryce Jarvis",27477,686826
"Valente Bellozo","MIA",5.766990504847795,2.7524272864046297,2.0952381,1.9660194902890211,0.14915254,0.07118644,0.0779661,0.2536764705882353,1.3106796601926807,0.2535211267605634,0.85915493,87.80789967746006,140.19078273958976,133.88094762210216,3.669903048539506,5.72958666933326,-2.0596836207937543,5.466067002213744,5.324963830129462,"Valente Bellozo",23899,678368
"Aaron Brooks","OAK",4.050000096559526,2.7000000643730178,1.5,1.3500000321865089,0.10084034,0.06722689,0.03361345,0.3,1.5375000366568574,0.30851063829787234,0.63186813,130.6882486614303,132.83508760059868,126.27625905747428,5.062500120699409,5.228979827463628,-0.16647970676421942,5.1500902282823136,5.3033068910188845,"Aaron Brooks",12272,605156
"Rafael Montero","HOU",5.400000716499755,4.460870157108493,1.21052632,1.8782611187825236,0.1402439,0.11585366,0.02439024,0.24647887323943662,1.4086958390868927,0.24324324324324326,0.7860262,117.42539282564108,158.1401185456513,132.10278411803637,4.695652796956309,6.4012628161930305,-1.7056100192367216,5.384298197801484,5.26012895703206,"Rafael Montero",12760,606160
"Dany Jiménez","OAK",8.766235286258029,6.662338817556102,1.31578947,2.103896468701927,0.21367521,0.16239316,0.05128205,0.21649484536082475,1.558441828668094,0.22727272727272727,0.70552147,126.72801765460855,168.03768874912572,146.70787313988146,4.909091760304496,6.5950518013596025,-1.6859600410551066,5.971376809649604,5.254239787173497,"Dany Jimenez",21170,666204
"Taijuan Walker","PHI",6.23904387211168,3.98007971151952,1.56756757,2.5816733263910403,0.15223097,0.09711286,0.05511811,0.31378299120234604,1.7211155509273601,0.3204633204633205,0.69664903,169.41516224750453,166.54822565472682,129.68771424807235,7.09960164757536,6.94337223726928,0.1562294103060804,5.292547125706909,5.252135332812257,"Taijuan Walker",11836,592836
"Domingo Germán","PIT",7.838709918566978,5.661290496742818,1.38461538,1.7419355374593284,0.18,0.13,0.05,0.29411764705882354,1.8387097339848468,0.3333333333333333,0.61046512,186.5477577737934,150.25635476264102,141.87370367560297,7.838709918566978,6.118092772318102,1.720617146248876,5.796814642433885,5.248354069576786,"Domingo German",17149,593334
"Bryan Sammons","DET",5.926829544012932,2.963414772006466,2,1.9756098480043107,0.17307692,0.08653846,0.08653846,0.1702127659574468,0.9146341888908847,0.14285714285714285,0.85227273,89.83096975680185,142.33889558707025,134.77137629076793,3.6219513880079033,5.800626242295543,-2.1786748542876397,5.491567204242505,5.238999049314758,"Bryan Sammons",20462,676614
"Yerry Rodríguez","- - -",7.061539290388757,5.400000633826697,1.30769231,2.907692648983606,0.16190476,0.12380952,0.03809524,0.28888888888888886,1.8000002112755658,0.2878787878787879,0.60897436,219.2972467561253,192.34020379731325,146.84969312979234,8.723077946950818,7.874172638548966,0.8489053084018519,5.9770775268917005,5.236400921346047,"Yerry Rodriguez",21955,666720
"Joe Boyle","OAK",10.57342734908858,7.552448106491844,1.4,0.7552448106491844,0.24778761,0.17699115,0.07079646,0.23076923076923078,1.7202798464786977,0.3114754098360656,0.63432836,165.72123727797256,118.61021270845964,125.24513364370958,6.419580890518067,4.676969399588164,1.742611490929903,5.108642231926464,5.223604361427103,"Joe Boyle",29608,671212
"Justin Wrobleski","LAD",6.440367197872029,3.963302890998172,1.625,2.2293578761864716,0.16883117,0.1038961,0.06493507,0.24817518248175183,1.3761468371521428,0.24509803921568626,0.703125,138.86682671891157,151.03534712715276,126.92171495211487,5.6972479058098715,6.359140440482767,-0.6618925346728952,5.178087515797033,5.219768651685024,"Justin Wrobleski",31204,680736
"Triston McKenzie","CLE",8.801762410361754,5.828194028482782,1.51020408,2.2599119702280177,0.21764706,0.14411765,0.07352941,0.23793103448275862,1.5594714180520823,0.25380710659898476,0.79004329,128.6866495417208,160.78348384060413,132.76626288971434,5.1145376168318295,6.457228787569189,-1.3426911707373597,5.410967956245599,5.210206207083115,"Triston McKenzie",18000,663474
"Ty Blach","COL",4.542056216455591,2.2710281082277954,2,2.144859879992918,0.10909091,0.05454545,0.05454546,0.3366013071895425,1.696261735157798,0.33992094861660077,0.69767442,147.942372634628,145.56695593650593,125.43453795030048,6.939252552918264,6.264610716057343,0.6746418368609204,5.1165467555577235,5.178515165796265,"Ty Blach",14361,621389
"J.P. France","HOU",7.815789865985161,4.263158108719178,1.83333333,1.7763158786329911,0.18181818,0.09917355,0.08264463,0.28703703703703703,1.6973685062493027,0.32098765432098764,0.62162162,186.5673028162655,136.48612467086218,137.35028810644613,7.460526690258563,5.53490094980045,1.9256257404581127,5.595231342582405,5.176864794229149,"J.P. France",21212,641585
"Rhett Lowder","CIN",6.456521872987372,4.1086957373556,1.57142857,0,0.171875,0.109375,0.0625,0.21929824561403508,1.271739156800543,0.2717391304347826,0.8974359,27.133916202070495,73.06781159358613,116.05263528788473,1.1739130678158858,3.101262385633357,-1.9273493178174712,4.728314943452066,5.156004913732597,"Rhett Lowder",33876,695076
"Luis Medina","OAK",7.2,4.5,1.6,0.9,0.17777778,0.11111111,0.06666667,0.27044025157232704,1.575,0.3170731707317073,0.68493151,133.59242877992585,112.54183024282574,125.20653545891045,5.175,4.441479778289795,0.7335202217102053,5.107090706378221,5.141171807829805,"Luis Medina",21649,665622
"Jake Bird","COL",6.9750013303759255,5.62500107288381,1.24,1.1250002145767621,0.16756757,0.13513514,0.03243243,0.27564102564102566,1.7000003242493293,0.31666666666666665,0.78461538,95.93840240846018,126.08969209943106,132.6925315151221,4.5000008583070485,5.416480207443319,-0.9164793491362708,5.416889244209843,5.13976651896135,"Jake Bird",21267,656234
"Darren McCaughan","- - -",6.000000272478388,3.2142858602562794,1.86666667,1.9285715161537678,0.14358974,0.07692308,0.06666667,0.3045977011494253,1.6190476925735333,0.32116788321167883,0.68403909,150.27322224595227,150.5724505465779,143.6167702541152,6.214285996495474,6.118860864747415,0.09542513174805922,5.853160577336643,5.136803466620789,"Darren McCaughan",20038,670766
"Yilber Díaz","ARI",6.035294388503776,3.8117648769497534,1.58333333,0.9529412192374384,0.15966387,0.10084034,0.05882353,0.2523364485981308,1.3764706500096333,0.2823529411764706,0.74712644,91.52647677813421,113.73821116369236,116.58166527630439,3.8117648769497534,4.472362189837396,-0.6605973128876426,4.750206693820058,5.113349537392845,"Yilber Diaz",29271,700270
"Roddery Muñoz","MIA",7.620967976384562,4.572580785830738,1.66666667,2.830645248371409,0.18469657,0.11081794,0.07387863,0.2680722891566265,1.5846774681053613,0.2669491525423729,0.70281124,156.2940139985805,177.3349592913379,131.20024645527434,6.532258265472482,7.267286356058631,-0.735028090586149,5.35513710780325,5.111360132634378,"Roddery Munoz",25311,682610
"Emerson Hancock","SEA",5.7857145282499935,2.81868143683974,2.05263158,1.7802198548461519,0.14661654,0.07142857,0.07518797,0.2572614107883817,1.335164891134614,0.2631578947368421,0.71225071,126.25599584909237,145.83746133348617,128.40111207447592,4.747252946256404,5.6884579059885105,-0.9412049597321062,5.235502631981925,5.109002371224007,"Emerson Hancock",27470,676106
"Kyle Tyler","MIA",7.105263728514318,5.115789884530309,1.38888889,1.136842196562291,0.17605634,0.12676056,0.04929578,0.3008130081300813,1.7368422447479444,0.35106382978723405,0.73412698,129.20305797361974,123.28304466652843,115.95962963887133,5.400000433670882,5.029637822655772,0.3703626110151097,4.724466283649064,5.108807935648359,"Kyle Tyler",22092,667725
"Tanner Rainey","WSN",7.764706463137343,5.117647441613249,1.51724138,1.411764811479517,0.19047619,0.12554113,0.06493507,0.23737373737373738,1.4901961898950458,0.2671232876712329,0.75581395,115.56488286660536,132.31794105167327,144.41994025455332,4.764706238743369,5.4213819077362455,-0.6566756689928761,5.902180267794263,5.09638609653244,"Tanner Rainey",17610,663432
"Adrian Houser","NYM",5.841346582364785,4.153846458570514,1.40625,1.0384616146426284,0.14563107,0.10355987,0.0420712,0.27106227106227104,1.5288462660016475,0.3,0.62753036,146.51775454547078,121.57816590821346,125.16267822447496,5.841346582364785,4.926095291989805,0.9152512903749805,5.105296948584282,5.079205362976713,"Adrian Houser",12718,605288
"Adam Oller","MIA",7.653543536975997,4.677165494818665,1.63636364,1.4881890210786661,0.19047619,0.11640212,0.07407407,0.2606060606060606,1.5354331169859252,0.29508196721311475,0.73426573,127.16835775420067,130.20239767227383,128.37076174751107,5.314960789566665,5.316086142070091,-0.001125352503426491,5.238050412817509,5.077430387171862,"Adam Oller",20132,670124
"Cal Quantrill","COL",6.6741575322237345,4.186516997485797,1.5942029,1.3955056658285991,0.16768293,0.10518293,0.0625,0.2708333333333333,1.5168539845963034,0.3002257336343115,0.75073602,106.07120584375711,123.8060918711223,119.5027002261866,4.975281069475875,5.31704164978411,-0.3417605803082351,4.8710818225249986,5.070228204215913,"Cal Quantrill",19312,615698
"Michael Lorenzen","- - -",6.698209980067962,4.1432226680832756,1.61666667,1.1739130892902614,0.18097015,0.1119403,0.06902985,0.2148936170212766,1.235294165854458,0.23595505617977527,0.82402235,83.21155114438815,119.23340554390136,121.2719959116029,3.3145781344666205,4.892822556657826,-1.5782444221912058,4.9489345998156455,5.068002180773644,"Michael Lorenzen",14843,547179
"Josh Staumont","MIN",6.657535116317843,5.178082868247211,1.28571429,0,0.17647059,0.1372549,0.03921569,0.19540229885057472,1.273972769171933,0.2463768115942029,0.625,91.27241249245692,86.13633273151468,123.22997004044598,3.698630620176579,3.536342840307453,0.16228777986912624,5.027638997431875,5.056188511830168,"Josh Staumont",18335,622251
"Matt Manning","DET",7.481928398585345,3.9036148166532234,1.91666667,0.9759037041633059,0.18699187,0.09756098,0.08943089,0.27927927927927926,1.5542170103341537,0.32941176470588235,0.72164948,121.02091765298636,102.91776868374572,127.75855992589933,4.8795185208165295,4.214672645724457,0.6648458750920723,5.209674057923791,5.041285415808047,"Matt Manning",20369,666159
"Joey Estes","OAK",6.485640106566314,1.9033943791009835,3.40740741,1.6214100266415785,0.1694291,0.04972376,0.11970534,0.25691699604743085,1.2297650926701826,0.27365728900255754,0.69732938,129.20962276000225,125.3036495962528,129.88064866923332,5.005222256154438,4.936714879840504,0.06850737631393411,5.294975346522007,5.035362862286821,"Joey Estes",26257,683155
"Erasmo Ramírez","TBR",6.532258868341614,4.3548392455610765,1.5,2.1774196227805382,0.17647059,0.11764706,0.05882353,0.16216216216216217,1.064516260026041,0.12962962962962962,0.6875,112.51129667989416,163.36640273225694,138.78284649220151,4.3548392455610765,6.456802763824831,-2.101963518263754,5.652815680975872,5.032992050291522,"Erasmo Ramirez",10314,541640
"Chris Stratton","KCR",6.788572464425381,5.091429348319036,1.33333333,0.7714286891392479,0.17120623,0.12840467,0.04280156,0.2398190045248869,1.4742859392438958,0.27906976744186046,0.62195122,134.06867803846208,113.52547590145868,126.72744416083965,5.554286561802584,4.623622857775041,0.930663704027543,5.168226449415517,5.019127279046125,"Chris Stratton",13761,608717
"Tommy Henry","ARI",7.043478319279864,4.226086991567919,1.66666667,2.1130434957839594,0.16483516,0.0989011,0.06593407,0.30625,1.7478261014509293,0.3305785123966942,0.68493151,169.12500525025385,161.34114411067353,127.84512352818206,7.043478319279864,6.375175457072844,0.6683028622070202,5.21629901699248,5.0149776514452284,"Tommy Henry",26285,674072
"Alex Wood","OAK",7.5508477017304925,4.347457767663011,1.73684211,1.372881400314635,0.17741935,0.10215054,0.07526882,0.3148148148148148,1.7796610744819341,0.36585365853658536,0.72072072,135.85671162579092,134.7186429554705,125.67058714494824,5.262712034539434,5.3020730676681165,-0.03936103312868244,5.125744123639656,5.013294045223333,"Alex Wood",13781,622072
